@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
0,90
32,90
17,0
0,90
16,0
0,90
0,90
0,90
20,0
0,90
0,90
0,90
0,90
0,90
0,90
24,0
0,90
0,90
11,90
0,90
13,0
0,90
0,90
0,90
0,90
21,0
0,90
0,90
0,90
0,90
0,90
40,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
5,0
17,0
1,90
0,90
0,90
0,90
0,90
4,0
0,90
22,0
0,90
0,90
8,0
0,90
1,90
0,90
0,90
0,90
0,90
3,90
0,90
18,0
0,90
0,90
0,90
1,90
12,90
27,90
2,90
0,90
5,0
0,90
4,0
0,90
0,90
0,90
0,90
24,0
0,90
0,90
0,90
10,0
0,0
0,90
0,90
19,90
24,0
0,90
25,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
15,0
6,0
0,90
24,0
0,90
0,90
0,90
13,90
0,90
0,90
0,90
0,90
38,0
0,90
0,90
0,90
17,0
0,90
0,90
28,0
0,90
31,90
0,90
0,90
15,0
0,90
0,90
0,90
0,90
0,90
9,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
24,0
50,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
29,90
0,90
0,90
0,90
16,0
19,90
0,90
14,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
10,0
0,90
23,0
8,90
0,90
0,90
0,90
0,90
3,0
0,90
6,90
1,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
27,0
0,90
18,0
0,90
0,90
0,90
0,90
0,90
25,0
7,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
25,90
0,90
31,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
3,0
0,90
31,90
0,90
0,90
0,90
0,0
32,0
3,0
0,90
0,90
0,90
4,0
0,90
0,90
0,90
0,90
0,90
4,0
0,90
0,90
0,90
3,0
0,90
21,0
0,90
0,90
0,90
0,0
0,90
0,90
0,90
0,90
0,90
25,0
0,90
0,90
2,0
0,90
27,90
0,90
0,90
0,90
30,0
0,90
4,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
26,0
0,90
27,0
0,90
0,90
0,90
21,0
0,90
0,90
0,90
0,90
0,90
0,90
4,90
23,0
0,90
0,90
23,90
0,90
1,90
0,90
0,90
0,90
0,90
1,0
12,0
0,90
0,90
0,90
0,90
19,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
8,90
8,90
0,90
0,90
4,0
0,90
0,90
0,90
0,90
23,90
0,90
0,90
0,90
0,90
0,90
23,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
3,0
0,90
0,90
0,90
0,90
30,90
6,90
0,90
0,90
0,90
11,0
19,0
0,90
0,90
4,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
21,0
40,0
0,90
0,90
0,90
0,90
2,0
26,0
0,90
0,90
0,90
2,0
0,90
0,90
1,90
16,0
0,90
0,90
0,90
0,90
19,90
0,90
2,0
0,90
0,90
7,0
0,90
0,90
0,90
0,90
0,90
26,90
9,0
23,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
19,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
11,90
0,90
0,90
0,90
0,90
0,0
10,0
0,0
0,90
50,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
10,0
0,90
8,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
23,0
0,90
4,0
0,90
22,0
0,90
0,90
10,90
0,90
4,0
0,90
0,90
0,90
0,90
0,90
0,90
26,0
0,90
0,90
0,90
0,90
40,90
0,90
9,0
0,90
5,0
8,0
0,90
32,0
0,90
0,90
10,0
0,90
0,90
0,90
27,0
0,90
0,90
12,0
21,0
0,90
0,90
3,90
0,90
8,90
12,90
0,90
0,90
0,90
0,90
12,90
0,90
0,90
26,0
0,90
0,90
0,90
24,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
11,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
12,0
0,90
30,90
0,90
2,0
0,90
4,0
0,90
40,90
0,90
26,0
1,0
6,0
1,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
3,0
0,90
0,90
0,90
0,90
0,90
0,90
20,0
32,0
0,90
0,90
8,90
4,0
0,90
0,90
0,90
9,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
23,0
5,0
0,90
0,90
0,90
0,90
0,90
1,90
0,90
29,0
20,90
19,90
0,0
21,0
8,0
0,90
0,90
0,90
0,90
0,90
0,90
2,90
11,90
0,90
0,90
2,0
0,90
0,90
0,90
0,90
0,90
19,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
20,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
3,0
0,90
0,90
0,90
21,90
0,90
10,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,0
0,90
0,90
4,0
0,90
0,90
0,90
0,90
21,0
9,90
22,0
0,90
0,90
0,90
23,90
0,0
0,90
0,90
0,90
0,90
0,90
6,90
0,90
0,90
21,90
0,90
0,90
0,90
11,0
0,90
0,90
21,90
0,90
0,90
0,90
23,90
3,0
0,90
20,0
0,90
4,90
31,90
4,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
2,0
29,0
0,90
0,90
0,90
0,90
0,90
22,90
0,90
0,90
1,90
24,90
0,90
0,90
40,90
8,0
26,0
0,90
0,90
19,0
33,0
0,90
0,90
0,90
0,90
0,90
19,0
0,90
0,90
0,90
0,90
0,90
4,0
0,90
0,90
0,90
0,90
0,90
18,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
24,0
0,90
0,90
0,90
20,90
0,90
0,90
0,90
13,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
4,90
0,90
0,90
0,90
9,0
0,90
1,0
21,0
19,0
0,90
0,90
0,90
0,90
0,90
30,0
0,90
0,90
0,90
17,0
5,0
0,90
0,90
25,90
0,90
21,0
40,90
0,90
0,90
8,90
1,0
0,90
0,90
0,90
0,90
18,0
24,90
4,0
19,90
10,0
19,90
0,90
0,90
0,90
8,90
19,90
0,90
0,90
0,90
0,90
29,0
0,90
20,0
0,90
6,90
25,0
0,90
0,90
0,90
0,90
19,0
0,90
0,90
23,90
0,90
0,90
0,90
0,90
8,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
8,90
0,90
0,90
0,90
0,90
0,90
0,90
25,90
0,90
0,90
0,90
0,90
0,90
8,90
30,90
26,0
0,90
0,90
18,0
0,90
0,90
25,0
0,90
0,90
0,90
22,0
0,90
0,90
50,90
0,90
0,90
18,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
7,90
0,90
0,90
0,90
18,0
0,90
0,90
0,90
0,90
4,0
8,0
0,90
0,90
0,90
0,90
0,90
27,90
0,90
10,0
0,90
0,90
0,90
0,90
9,0
0,90
0,90
4,90
0,90
0,90
0,90
19,0
29,0
0,90
0,90
7,90
7,90
0,90
0,90
7,0
0,90
26,0
0,90
0,90
5,0
4,0
1,0
0,90
0,90
16,0
4,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
21,0
30,0
0,90
0,90
3,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
18,90
0,90
6,0
19,0
0,90
0,90
0,90
0,90
0,90
6,90
0,90
19,0
0,90
0,90
0,90
0,90
0,90
4,90
7,0
18,0
22,0
0,90
0,90
0,90
0,90
2,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
24,0
0,90
0,90
0,90
0,90
15,90
0,90
0,90
0,90
0,90
0,90
23,0
0,90
0,90
0,90
7,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
22,0
0,90
0,90
0,90
0,90
18,90
0,90
0,90
0,90
0,90
0,90
0,90
1,0
31,0
7,90
22,0
0,90
0,90
0,90
25,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,0
0,90
20,90
8,0
0,90
0,90
0,90
19,0
0,90
0,90
0,90
9,90
0,90
0,90
12,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
10,90
0,90
0,90
0,90
0,90
0,90
0,90
9,0
0,90
0,90
8,0
30,90
21,0
0,90
0,90
21,0
19,0
0,90
0,90
0,90
8,0
0,90
0,90
0,90
27,0
0,90
2,90
0,90
0,90
18,90
28,0
0,90
0,90
0,90
0,90
21,0
4,90
17,0
0,90
0,90
0,90
0,90
0,90
0,90
13,0
0,90
0,90
0,90
18,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
20,0
0,90
25,90
18,0
22,0
0,90
2,90
0,90
0,90
0,90
31,0
0,90
0,90
0,90
0,90
0,90
14,0
0,90
30,0
22,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
23,90
0,90
0,90
0,90
30,0
0,90
0,90
26,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
23,0
0,90
0,90
0,90
21,0
7,90
0,90
19,0
21,0
0,90
0,90
11,90
6,90
0,90
35,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,0
0,90
0,90
0,90
0,90
0,90
7,0
3,0
0,90
0,90
0,90
0,90
31,0
0,90
0,90
19,90
0,90
0,90
18,0
0,90
0,90
0,90
12,0
0,90
0,90
0,90
0,90
0,90
3,90
0,90
18,0
0,90
0,90
11,0
11,90
0,90
0,90
0,90
9,0
9,0
4,90
0,90
18,0
0,90
24,0
0,90
0,90
0,90
0,90
22,0
0,90
27,0
0,90
0,90
0,90
0,90
0,90
0,90
7,90
0,90
0,90
12,0
0,90
0,90
0,90
21,0
0,90
28,90
0,90
0,90
0,90
0,90
0,90
31,0
0,90
0,90
6,90
1,90
0,90
0,90
19,90
0,90
0,90
30,0
0,90
0,90
18,0
4,90
0,90
0,90
26,0
0,90
22,0
19,90
0,90
19,90
0,90
0,90
0,90
0,90
3,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
8,90
0,90
0,90
0,90
23,90
0,90
0,90
28,0
0,90
0,90
0,90
13,0
28,90
0,90
7,0
0,90
0,90
6,0
0,90
0,90
0,90
0,90
0,90
10,0
0,90
23,90
0,90
22,0
0,90
0,90
49,0
0,90
0,90
0,90
0,90
0,90
0,90
25,90
0,90
0,90
0,90
22,0
0,90
0,90
0,90
20,90
0,90
0,90
19,0
0,90
0,90
18,0
8,0
25,0
18,90
0,90
0,90
8,0
0,90
22,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
22,0
0,90
0,90
30,90
50,0
0,90
0,90
25,0
0,90
5,0
0,90
0,90
0,90
0,90
0,90
5,90
0,90
0,90
0,90
0,90
10,0
0,90
0,90
23,0
0,90
0,90
0,90
22,0
0,90
0,90
0,90
0,90
0,90
18,90
0,90
0,90
0,90
21,0
0,90
0,90
0,90
27,0
5,0
0,90
0,90
0,90
7,90
0,90
4,0
3,0
0,90
0,0
0,90
0,90
3,0
0,90
0,90
0,90
16,0
31,90
0,90
0,90
0,90
6,90
8,0
0,90
22,0
0,90
0,90
0,90
13,0
0,90
0,90
0,90
0,90
0,90
29,90
0,90
21,90
0,90
0,90
3,0
0,90
0,90
0,0
0,90
0,90
0,90
0,90
0,90
0,90
6,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
12,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,0
31,90
0,90
24,0
0,90
0,90
7,90
0,90
0,90
0,90
0,90
25,0
0,90
0,90
19,0
0,90
0,90
16,0
6,0
0,90
26,0
0,90
2,90
2,90
5,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
32,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
35,0
23,0
0,90
21,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
27,0
0,90
10,0
0,90
0,90
0,90
0,0
0,90
20,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
26,0
0,90
16,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
23,0
0,90
0,90
23,0
0,90
0,90
0,90
0,90
0,90
0,90
17,0
0,90
0,90
0,90
23,90
0,90
0,90
0,90
1,0
0,90
0,90
0,90
0,90
17,0
0,90
0,90
0,90
16,0
17,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
11,0
23,0
0,90
0,90
0,90
14,90
0,90
8,90
0,90
0,90
2,0
0,90
0,90
0,90
11,90
11,0
27,0
8,0
0,90
0,90
0,90
0,90
0,90
9,0
12,0
0,90
20,0
0,90
0,90
0,90
0,90
0,90
31,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
6,90
0,90
12,0
19,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
7,0
11,90
25,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
22,90
0,90
0,90
0,90
22,90
0,90
0,90
0,90
0,90
0,90
29,0
0,90
0,90
0,90
17,0
9,0
26,0
18,0
0,90
0,90
0,90
0,90
9,0
28,0
0,90
0,90
0,90
0,90
16,90
0,90
3,90
0,90
0,0
18,0
9,0
0,90
17,90
0,90
0,90
0,90
19,90
16,0
0,90
0,90
0,90
0,90
11,0
0,90
1,0
0,90
0,90
0,90
0,90
0,90
3,0
23,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
23,0
21,0
25,90
6,0
0,90
0,90
4,0
9,0
11,0
0,90
22,0
0,90
0,90
0,90
0,90
23,0
19,0
0,90
0,90
0,90
0,90
0,90
19,0
0,90
