@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
448,336,0
952,766,14
0,367,14
885,720,14
1488,1163,14
1357,894,14
690,634,14
328,565,14
0,596,14
0,279,14
1064,916,14
1408,819,14
896,667,14
0,498,14
1288,1075,14
1140,791,14
974,709,14
1292,765,14
0,362,14
0,336,14
1244,911,14
0,340,14
1142,928,14
1154,794,14
0,348,14
1280,1000,14
1278,1081,14
0,343,14
1437,994,14
1312,765,14
1104,937,14
938,711,14
588,591,14
1308,1072,14
1052,755,14
0,313,0
482,592,14
0,635,14
1144,1022,14
610,711,14
0,236,14
1448,1012,14
974,667,14
1184,742,14
571,803,14
0,265,14
0,561,14
0,180,14
770,824,14
0,620,14
558,674,14
1354,1036,14
1010,904,14
1118,798,14
1358,1012,14
924,692,14
0,216,14
0,163,14
1256,813,14
600,689,14
0,620,14
976,710,14
0,579,14
1532,809,14
0,331,14
1178,740,14
482,333,14
0,233,14
1306,778,14
486,347,14
0,242,0
0,297,14
702,628,14
0,219,14
0,25,14
0,505,14
0,234,14
1396,1126,14
1422,765,14
1431,1044,14
1128,939,14
1316,1069,14
0,568,14
1134,888,14
1248,811,14
872,930,14
888,698,14
0,569,14
0,192,14
988,892,14
1139,863,14
626,622,14
594,512,14
1344,1038,14
798,874,14
656,729,14
1020,741,14
1252,741,14
686,766,14
1179,924,14
0,536,14
422,432,14
0,509,14
0,362,14
0,565,14
478,332,14
988,687,14
0,329,14
905,819,14
1246,916,14
0,569,14
0,364,14
0,110,14
770,659,14
0,98,14
990,890,14
1240,907,14
990,888,14
998,890,14
556,666,14
1310,777,14
0,365,14
666,600,14
1252,982,14
759,808,14
1388,809,14
1200,876,14
614,629,14
1139,920,14
1336,1078,14
1224,952,14
850,834,14
0,615,14
0,264,0
0,377,14
0,280,14
0,556,14
0,221,14
1108,822,14
604,686,14
0,279,14
612,632,14
747,805,14
0,187,14
1566,1180,14
1104,751,14
0,555,14
1016,739,14
590,620,14
950,677,14
0,288,14
1308,1015,14
486,357,14
0,298,14
0,567,14
0,634,14
0,597,14
0,639,14
1116,972,14
0,626,14
1422,1002,14
0,485,14
0,222,14
0,495,14
1214,916,14
644,680,14
670,567,14
1118,788,14
661,718,14
1218,925,14
970,787,14
782,661,14
1284,1070,14
0,336,14
0,273,14
1169,917,14
1120,877,14
0,549,14
1110,724,14
1130,803,14
1334,1098,14
0,629,14
1182,961,14
640,693,14
0,616,14
1172,958,14
1518,808,14
1292,1096,14
1018,919,14
1264,1063,14
1426,1068,14
128,526,14
1440,1078,14
0,215,14
984,685,14
624,706,14
468,333,14
1514,1169,14
0,473,14
904,877,14
0,225,14
1449,910,14
720,532,14
952,716,14
862,669,14
1112,796,14
0,598,14
852,665,14
0,564,14
648,567,14
1124,734,14
1034,856,14
903,825,14
985,1078,14
1291,920,14
652,580,14
0,591,14
512,609,14
1372,1036,14
0,637,14
0,450,14
0,551,14
0,292,14
0,551,14
1086,726,14
0,281,14
1144,1042,14
0,518,14
0,294,0
974,747,14
612,712,14
1368,1108,14
748,772,14
0,215,14
0,574,14
774,539,14
984,890,14
1074,987,14
0,276,14
0,330,14
0,339,14
794,816,14
1128,795,14
1128,848,14
0,100,14
960,745,14
1314,1083,14
1220,1016,14
1208,996,14
1006,888,14
0,87,14
0,363,14
808,867,14
554,715,14
758,860,14
979,1100,14
1460,1138,14
879,690,14
0,649,14
962,962,14
0,552,14
0,612,14
536,717,14
682,759,14
0,628,14
988,898,14
972,888,14
1401,1040,14
1088,772,14
966,746,14
1458,934,14
895,786,14
1280,999,14
1112,826,14
1032,742,14
1422,766,14
1120,790,14
128,532,14
1326,1099,14
1106,815,14
946,688,14
1344,1116,14
0,289,14
1308,1069,0
902,690,14
753,810,14
909,825,14
909,806,14
0,488,14
663,722,14
0,279,14
0,461,14
538,503,14
1374,1101,14
0,497,14
0,628,14
0,589,14
486,358,14
0,179,14
1366,1035,14
1136,964,14
936,659,14
0,351,14
0,293,14
1126,689,14
772,661,14
1010,900,14
0,318,14
772,660,14
1278,809,14
981,924,14
1460,965,14
728,639,14
587,693,14
1502,800,14
0,282,14
1382,1117,14
1110,714,14
0,596,14
1408,775,14
1008,890,14
0,539,14
0,547,14
0,590,14
0,335,14
1117,958,14
1378,1041,14
1060,743,14
0,571,14
1110,821,14
0,627,0
706,740,14
926,681,14
830,875,14
668,619,14
607,706,14
1120,795,14
1186,757,14
660,734,14
1433,998,14
1182,743,14
0,373,14
652,625,14
586,521,14
602,709,14
1448,962,14
1162,787,14
0,214,14
0,307,14
0,566,14
1441,900,14
602,628,14
632,579,14
30,572,14
1160,767,14
791,879,14
0,588,14
1276,996,14
901,834,14
1126,802,14
1104,837,14
0,348,14
0,311,14
895,769,14
862,692,14
1138,791,14
0,535,14
1034,733,14
1201,885,14
0,533,14
610,549,14
0,537,14
1238,960,14
632,625,14
0,292,14
0,606,14
749,810,14
468,331,14
0,291,14
1412,1135,14
1330,1038,14
1460,1140,14
1536,806,14
0,280,14
1204,723,14
416,426,14
0,354,14
0,268,14
0,364,14
893,763,14
1536,1187,14
710,630,14
582,515,14
0,226,14
0,576,14
1078,770,14
0,578,14
590,570,14
863,837,14
1135,856,14
912,657,14
1514,797,14
901,844,14
0,528,14
1376,1035,14
1014,904,14
0,614,14
1000,967,14
1042,988,14
1102,750,14
0,225,14
985,1072,14
1396,1126,14
1386,1052,14
1421,1000,14
0,355,14
1427,1047,14
1346,1043,14
1356,926,14
1564,818,14
581,770,14
1456,921,14
1232,960,14
817,941,14
1218,954,14
762,832,14
0,224,14
1137,862,14
0,39,14
1428,760,14
0,215,14
0,215,14
1412,1138,14
0,533,14
0,507,14
0,286,14
1568,799,14
1402,818,14
484,598,14
1404,1034,14
226,536,14
854,678,14
1456,925,14
1138,936,14
836,662,14
424,598,14
0,329,14
0,349,14
0,191,14
0,437,14
1470,1165,14
1280,755,14
658,482,14
846,883,14
1439,879,14
494,420,14
1354,1013,14
1330,1097,14
0,523,14
898,881,14
0,291,14
1382,1060,14
781,817,14
1042,871,14
1108,837,14
1204,903,14
0,586,14
1018,897,14
998,720,14
0,356,14
1196,753,14
1034,962,14
846,682,14
0,565,14
0,614,14
905,812,14
686,513,14
1352,1109,14
895,723,14
0,547,14
558,705,14
857,1035,14
603,689,14
1014,896,14
1336,776,14
0,498,14
472,465,14
1538,821,14
0,111,14
1208,750,14
0,323,14
1242,734,14
928,966,14
1441,908,14
0,617,14
60,555,14
0,631,14
0,148,14
1002,900,14
689,744,14
1300,1116,14
0,283,14
1410,1088,14
0,430,14
138,524,14
492,412,14
1068,984,14
0,369,14
594,571,14
1142,752,14
0,346,14
0,559,14
783,795,14
909,809,14
1044,743,14
0,414,14
1112,825,14
1098,722,14
1347,920,14
1068,912,14
693,763,14
1038,737,14
1060,980,14
1135,860,14
810,664,14
690,653,14
1314,1083,14
1300,1080,14
1118,729,14
630,585,14
0,601,14
1138,888,14
1439,998,14
0,565,14
1442,988,14
0,553,14
998,906,14
564,719,14
0,572,14
1421,1053,14
1372,1029,14
1188,923,14
771,815,14
760,822,14
278,548,14
648,630,14
846,885,14
600,563,14
1518,799,14
806,863,14
1126,721,14
0,220,0
0,577,14
658,597,14
1072,986,14
102,556,14
1350,1106,14
1510,1190,14
889,832,14
1390,1127,14
0,608,14
898,729,14
946,722,14
765,814,14
1427,883,14
842,680,14
0,373,14
1350,833,14
956,741,14
164,536,14
1388,808,14
0,250,14
0,639,14
868,677,14
1222,1035,14
964,920,14
0,568,14
0,274,14
638,695,14
897,784,14
614,661,14
1266,978,14
1437,995,14
1072,927,14
0,365,14
574,592,14
0,129,14
570,691,14
828,615,14
976,669,14
1064,981,14
0,644,14
808,833,14
1162,914,14
0,241,0
1072,987,14
0,352,14
122,538,14
0,236,14
1322,762,14
0,288,14
751,816,14
1160,768,14
0,360,14
0,404,14
880,701,14
1170,917,14
852,615,0
869,686,14
0,566,14
892,871,14
1134,942,14
962,683,14
0,612,14
774,582,14
1114,714,14
0,547,14
994,899,14
1108,789,14
1140,744,14
1142,783,14
1418,1000,14
0,586,14
0,326,14
1072,738,14
1110,914,14
1322,1051,14
1290,830,14
1286,1071,14
0,239,14
1220,927,14
0,293,14
610,581,14
0,523,14
1398,814,14
1277,910,14
0,194,14
662,726,14
0,282,14
1116,743,14
1234,903,14
0,640,14
418,442,14
1066,767,14
0,500,14
1314,1082,14
1214,1036,14
446,447,14
0,579,14
348,576,14
0,238,14
644,687,14
1158,951,14
615,708,14
0,359,14
906,682,14
0,185,14
922,684,14
1402,1068,14
0,290,14
0,284,14
1334,776,14
0,540,14
1208,757,14
952,873,14
612,578,14
1138,1034,14
0,627,14
510,464,14
1216,1044,14
0,265,14
0,627,14
1334,1038,14
1464,1136,14
1064,917,14
1146,946,14
544,713,14
792,893,14
1112,932,14
1346,848,14
0,340,14
1176,736,14
0,359,14
138,522,14
1016,970,14
988,887,14
1146,757,14
898,726,14
1040,880,14
0,642,14
1330,1059,14
1310,802,14
1178,739,14
602,569,14
1194,944,14
643,690,14
1340,1077,14
652,579,14
1256,732,14
0,554,14
0,524,14
0,332,14
0,383,14
942,858,14
0,362,14
1414,1012,14
1260,983,14
1374,1113,14
1084,740,14
912,654,14
1526,1182,14
1226,1049,14
0,581,14
1138,965,14
761,791,14
1298,1084,14
448,338,14
1162,961,14
966,731,14
1132,835,14
984,896,14
0,223,14
1108,869,14
828,610,14
0,560,14
816,665,14
0,236,14
42,564,14
0,591,14
758,859,14
934,688,14
1365,898,14
1134,891,14
972,688,14
1435,898,14
1008,884,14
0,506,14
1114,790,14
1540,1198,14
0,368,14
686,511,14
887,752,14
1190,902,14
907,828,14
1190,903,14
662,723,14
1024,926,14
938,702,14
934,687,14
620,723,14
976,710,14
1322,775,14
628,587,14
768,823,14
913,855,14
1322,1051,14
1270,1005,14
0,282,14
748,543,14
0,264,14
602,677,14
0,246,14
1078,769,14
840,876,14
484,597,14
0,116,14
498,422,14
1373,1035,14
0,62,14
1550,830,14
0,280,14
1318,931,14
907,791,14
1384,762,14
0,314,14
492,346,14
1330,1095,14
0,589,14
0,583,14
1198,728,14
1470,1154,14
1086,775,14
0,402,14
936,857,14
0,288,14
1198,729,14
859,846,14
0,543,14
652,580,14
0,573,14
1344,1045,14
1132,812,14
1080,783,14
0,565,14
0,560,14
1152,678,14
0,268,14
0,555,14
0,229,14
612,566,14
0,588,14
1012,973,14
0,505,14
969,894,14
1130,882,14
1179,923,14
0,633,14
0,569,14
901,808,14
1327,926,14
1417,1043,14
932,660,14
1222,897,14
0,408,14
1232,968,14
434,443,14
896,690,14
0,263,14
980,872,14
0,310,14
260,546,14
693,777,14
996,902,14
768,537,14
0,225,14
0,281,14
1068,768,14
0,304,14
1104,680,14
699,736,14
1334,1043,14
538,716,14
1486,1163,14
1092,777,14
0,517,14
552,660,14
1214,918,14
1420,998,14
770,657,14
606,686,14
831,833,14
0,379,14
595,690,14
901,833,14
708,649,14
0,547,14
116,550,14
1542,825,14
0,38,14
0,69,14
1528,1182,14
0,578,14
604,627,14
0,355,14
970,707,14
1416,1130,14
0,519,14
1118,974,14
0,292,14
616,654,14
0,553,14
610,551,14
0,634,14
1217,882,14
1332,787,14
1404,750,14
0,630,14
1238,971,14
1474,1140,14
1186,960,14
1194,802,14
994,896,14
1178,740,14
0,257,14
1076,786,14
146,527,14
0,194,14
860,689,14
0,266,14
1082,990,14
1122,839,14
0,292,14
1006,893,14
1070,741,14
815,933,14
0,534,14
0,235,14
0,623,14
0,579,14
964,708,14
1114,933,14
1098,741,14
0,625,14
1522,816,14
772,550,14
0,569,14
887,761,14
0,312,0
128,529,14
1396,1058,14
1554,821,14
1199,880,14
0,281,14
480,347,14
1328,1111,14
0,577,14
572,622,14
1106,678,14
970,960,14
1168,953,14
982,681,14
1352,1107,14
0,405,14
1244,1036,14
0,232,14
944,673,14
0,636,14
0,210,14
650,453,14
0,362,14
1068,937,14
0,577,14
0,558,14
0,597,14
958,883,14
644,586,14
160,532,14
0,554,14
234,537,14
0,504,14
0,347,14
0,572,14
478,466,14
1126,801,14
484,351,14
1292,1020,14
904,687,14
192,532,14
1419,1042,14
1451,1015,14
0,504,14
756,819,14
1379,1031,14
1518,1168,14
128,536,14
1164,745,14
0,590,14
0,182,14
0,544,14
1281,917,14
0,643,14
1450,962,14
0,449,14
1120,885,14
1408,1090,14
1118,796,14
0,579,14
578,618,14
1014,904,14
0,56,14
0,578,14
1466,1158,14
0,280,14
1438,1043,14
899,778,14
920,652,14
1132,1027,14
1265,907,14
0,556,14
870,669,14
0,563,14
454,596,14
780,578,14
0,526,14
0,368,14
1312,759,14
1256,807,14
0,499,14
0,619,14
0,482,14
0,278,14
0,633,14
0,362,14
1288,1077,14
0,593,0
887,749,14
0,501,14
0,289,14
1277,916,14
988,820,14
0,615,14
566,694,14
592,516,14
0,276,14
0,318,14
450,330,14
938,775,14
934,672,14
1208,953,14
1438,818,14
1432,985,14
1439,886,14
0,366,14
0,585,14
1264,1065,14
0,455,14
1434,1080,14
0,589,14
1136,801,14
1434,1022,14
0,308,14
1092,878,14
594,608,14
1506,1177,14
1281,916,14
0,267,0
964,713,14
0,605,14
0,368,14
0,343,14
1324,1009,14
910,683,14
0,550,14
0,583,14
128,522,14
0,367,14
1216,889,14
1092,787,14
950,875,14
1040,736,14
0,292,14
1373,899,14
920,879,14
887,762,14
820,873,14
1484,1142,14
882,693,14
0,227,14
0,182,14
1100,747,14
0,544,14
928,656,14
482,445,14
0,360,14
1178,784,14
646,609,14
0,595,14
0,616,14
0,564,14
0,569,14
940,741,14
968,708,14
0,463,14
1072,763,14
960,714,14
1052,744,14
0,373,14
636,686,14
634,583,14
0,565,14
0,535,14
1240,740,14
1198,892,14
0,639,14
348,580,14
1012,894,14
1222,756,14
0,347,14
0,510,14
1048,903,14
1082,773,14
1058,978,14
1218,926,14
944,688,14
766,635,14
352,581,14
896,691,14
0,181,14
0,244,14
1258,745,14
854,692,14
940,862,14
944,729,0
0,249,14
1322,780,14
1190,753,14
0,108,14
1540,1199,14
1430,1078,14
1084,739,14
0,542,14
0,602,14
1514,798,14
644,620,14
1114,951,14
558,717,14
1160,939,14
0,432,14
0,374,14
659,734,14
908,642,14
608,571,14
0,510,14
0,208,14
1348,1107,14
1080,765,14
0,346,14
774,850,14
1158,857,14
1244,1037,14
1112,826,14
984,725,14
852,690,14
0,589,14
0,177,14
1464,1139,14
0,299,14
1072,985,14
783,807,14
1084,991,14
0,540,14
1296,810,14
754,535,14
696,742,14
1354,1105,14
1538,1190,14
480,463,14
1378,1113,14
676,742,14
847,835,14
0,344,14
757,814,14
0,534,14
1106,701,14
842,882,14
0,285,14
1310,1102,14
1210,747,14
0,399,14
778,855,14
1394,1125,14
0,548,14
498,376,14
1250,989,14
988,893,14
0,569,14
985,931,14
892,698,14
1292,1020,14
580,645,14
1443,1019,14
1182,686,14
926,696,14
1132,949,14
1118,720,14
0,519,14
1447,909,14
666,570,14
0,198,14
874,625,14
1124,733,0
1190,807,14
1285,917,14
1050,749,14
0,589,14
1102,751,14
1308,1064,14
1188,747,14
1248,809,14
0,577,14
990,888,14
1110,749,14
0,211,14
1224,750,14
621,709,14
0,266,14
1034,900,14
1204,732,14
0,544,14
1220,1043,14
0,615,14
0,449,14
1194,917,14
0,629,14
0,293,14
0,527,14
0,611,14
1346,921,14
1524,1183,14
1310,775,14
0,261,14
0,559,14
0,601,14
922,997,14
1373,1034,14
0,582,14
1402,1050,14
916,954,14
1494,1161,14
562,672,14
1114,685,14
910,949,14
0,539,14
1064,910,14
0,248,14
1250,1031,14
936,709,14
1035,963,14
641,696,14
0,504,0
0,440,14
596,578,14
1328,1110,14
0,384,14
1418,819,14
684,514,14
1184,728,14
656,469,14
550,507,14
478,336,14
560,723,14
763,813,14
0,285,0
474,442,14
0,406,14
0,548,14
914,654,14
856,922,14
1248,924,14
1338,1100,14
966,885,14
0,618,14
0,611,14
0,408,0
888,930,14
814,955,14
0,509,14
1568,800,14
996,891,14
1038,748,14
609,719,14
992,678,14
1338,1101,0
1172,776,14
0,290,14
1320,1088,14
1114,819,14
0,330,14
0,280,14
0,563,14
1120,688,14
1114,876,14
0,280,14
0,448,14
854,673,14
1258,816,14
618,630,14
758,821,14
0,580,14
0,248,14
818,866,14
0,613,14
0,566,14
782,584,14
958,916,14
602,567,14
1182,935,14
609,722,14
756,819,14
1312,1067,14
1454,1145,14
0,614,14
1504,1156,14
962,866,14
0,630,14
615,705,14
770,546,14
626,651,14
1427,998,14
1439,980,14
1484,786,14
0,561,14
546,505,14
0,500,14
0,563,14
0,642,14
0,283,14
0,583,14
785,818,14
884,678,14
882,664,14
0,258,14
930,696,14
1284,1073,14
901,832,14
564,645,14
592,694,14
1442,1146,14
836,664,14
638,564,14
1268,783,14
1142,755,14
998,904,14
560,671,14
0,532,14
0,375,14
783,801,14
1088,739,14
0,225,14
909,828,14
0,281,14
1102,820,14
0,292,14
0,345,14
972,691,14
1146,938,14
1141,916,14
1114,843,14
1412,1091,14
1250,763,14
0,334,14
0,353,14
550,715,14
1128,833,14
1318,1076,14
630,671,14
780,579,14
0,229,0
1132,956,14
944,730,14
0,536,14
1248,803,14
1518,811,14
0,334,14
0,244,14
0,600,14
0,620,14
606,569,14
856,623,14
771,813,14
1265,908,14
1206,995,14
962,742,14
0,293,14
0,375,14
600,623,14
1156,951,14
974,712,14
0,268,14
710,531,14
1308,1073,14
0,342,14
0,275,14
1364,839,14
1360,1020,14
1020,972,14
1314,1102,14
1068,913,14
0,348,14
1172,871,14
420,352,14
0,186,14
1228,760,14
0,603,14
0,237,14
0,291,14
0,282,14
0,588,14
0,304,14
1218,810,14
1012,984,14
791,878,14
710,749,14
868,912,14
0,286,14
0,571,14
1375,895,14
0,611,14
952,693,14
1438,879,14
876,711,14
1318,750,14
0,314,14
0,181,14
899,760,14
636,585,14
952,768,14
0,371,14
0,438,14
562,674,14
0,570,14
0,608,14
0,570,14
0,363,14
0,570,0
765,796,14
836,1008,14
1058,996,14
720,532,14
332,563,14
0,601,14
1480,778,14
1380,810,14
889,753,14
1376,1059,14
0,363,0
788,648,14
1450,963,14
0,565,14
899,779,14
0,365,14
0,223,14
1046,984,14
1146,748,14
964,917,14
0,614,14
770,542,14
0,73,14
1444,1006,14
1090,942,14
0,569,0
0,446,14
0,360,14
576,802,14
626,603,14
472,347,14
906,680,14
1324,1011,14
0,348,14
754,817,14
0,559,14
634,697,14
1429,998,14
1380,1035,14
0,359,14
1092,788,14
0,522,14
771,820,14
1566,1185,14
772,662,14
658,563,14
512,490,14
1094,743,0
1010,678,14
1438,1019,14
1326,764,14
0,612,14
0,226,14
632,682,14
1444,763,14
0,616,14
0,547,14
0,615,14
672,569,14
1198,736,14
0,267,14
1132,944,14
716,527,14
766,833,0
883,720,14
774,847,14
0,635,14
1308,1063,14
638,443,14
1034,732,14
0,337,14
1302,775,14
1412,1040,14
1230,981,14
0,558,14
638,739,14
1396,1125,14
1104,683,14
0,426,14
1118,728,14
897,839,14
942,787,14
970,708,14
972,889,14
622,597,14
1280,749,14
1431,1001,14
0,446,14
956,769,14
488,457,14
0,297,14
574,590,14
1110,945,14
1242,812,14
0,353,14
0,563,14
1372,1108,14
650,565,14
0,252,14
992,894,14
0,259,14
1326,1093,14
1480,780,14
0,563,14
1338,1099,14
1000,901,14
1379,921,14
1286,751,14
1365,920,14
1243,918,14
0,279,14
1522,807,0
1236,892,14
0,125,14
692,661,14
0,361,14
1470,948,14
1038,881,14
0,520,14
1296,799,14
0,227,14
1396,746,14
1304,1095,14
644,624,14
1102,689,14
0,363,14
1000,778,14
0,49,14
1142,1020,14
1150,949,14
0,341,14
1210,910,14
1210,1026,14
1106,962,14
761,790,14
0,280,14
0,313,14
1204,811,14
1086,776,14
0,566,14
611,713,14
0,251,14
816,667,14
0,356,14
0,606,14
624,671,14
0,495,14
1438,966,14
885,715,14
838,874,14
1292,754,14
1316,1021,14
0,486,14
1346,830,14
1518,805,14
1423,1000,14
1004,877,14
0,247,14
0,611,14
0,539,14
1222,895,14
1433,991,14
699,735,14
768,824,14
1306,839,14
950,963,14
1078,779,14
1136,948,14
1334,1069,14
0,272,14
0,27,14
1204,907,14
1250,742,14
224,532,14
1344,922,14
912,841,14
490,465,14
590,571,14
0,225,14
752,543,14
586,554,14
691,760,14
1354,1037,14
0,566,14
930,969,14
864,825,14
885,745,14
0,560,14
1100,681,14
128,532,14
0,181,14
0,386,14
872,622,14
1174,751,14
1456,763,14
1194,739,14
1332,788,14
0,625,14
1090,741,14
642,564,14
0,594,14
1130,849,14
1082,764,14
0,142,14
0,215,0
1118,847,14
0,570,14
1434,1140,14
0,286,14
766,831,14
1112,676,14
972,693,14
0,265,14
634,566,14
0,17,14
1431,999,14
0,300,14
1298,1117,14
1330,1105,14
896,716,14
1433,1051,14
548,679,14
0,602,14
0,472,14
738,778,14
1532,804,14
770,547,14
1132,747,14
1284,818,14
500,432,14
1148,798,14
1136,796,14
902,640,14
0,603,14
913,843,14
962,710,14
1154,687,14
954,1088,14
0,224,14
1434,816,14
0,631,14
604,684,14
964,895,14
0,585,14
0,216,14
0,324,14
422,431,14
0,278,14
934,696,14
826,1030,14
1438,758,14
0,280,14
889,694,14
898,669,14
1316,758,14
1144,929,14
626,673,14
1144,792,14
0,268,14
1324,1026,14
0,360,14
0,542,14
544,688,14
0,294,0
846,686,14
1206,1032,14
1064,905,14
0,348,14
1212,740,14
957,917,14
474,342,14
960,729,14
0,638,14
0,561,14
0,120,14
0,55,14
1132,742,14
550,664,14
0,599,14
0,547,14
0,349,14
0,637,14
1112,845,14
1404,1049,14
1326,772,14
1368,1101,14
858,677,14
0,590,14
0,334,14
922,691,14
1136,800,14
1094,956,14
0,358,14
0,294,14
0,386,14
1094,790,14
0,287,14
0,225,14
40,564,14
770,564,14
1102,682,14
1002,720,14
1182,729,14
0,365,14
1266,1040,14
0,288,14
0,614,14
768,660,14
0,540,14
968,743,14
780,669,14
1364,1038,14
0,628,14
1106,744,14
1486,1164,14
556,715,14
588,567,14
0,544,14
0,395,14
1090,758,14
1232,968,14
0,576,14
