@relation 'cloudstack-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,90}


@data
682,413,0
1201,199,0
802,462,0
284,142,0
610,388,0
1234,227,0
699,413,0
700,422,0
1204,168,0
639,365,0
668,420,0
844,319,0
652,410,0
907,366,0
1277,28,0
805,443,0
1080,71,0
1353,35,0
1263,265,0
619,384,0
1169,282,0
276,165,0
680,418,0
1086,80,0
1243,278,0
930,432,0
964,394,0
1453,43,0
874,443,0
940,392,0
971,402,90
275,166,0
641,382,0
684,362,0
913,373,0
1158,132,0
1243,235,0
744,446,0
667,417,0
715,429,0
805,444,0
657,375,0
674,379,0
636,363,0
704,420,0
776,456,0
780,457,0
605,384,90
1265,269,0
1159,129,0
844,335,0
861,451,0
884,445,0
726,415,0
268,161,0
1172,104,0
750,437,0
616,349,0
682,432,0
1209,284,0
951,396,0
609,352,0
790,422,0
940,42,0
746,369,90
664,381,0
1355,34,0
1051,40,0
844,313,0
691,430,0
939,41,0
670,386,90
638,364,90
277,166,0
233,141,0
915,372,0
661,373,0
790,432,0
711,372,0
681,359,0
570,336,0
1203,187,0
697,421,0
734,367,0
765,369,90
762,367,0
1128,302,0
963,406,0
681,427,0
808,449,0
1263,257,0
714,427,0
813,446,0
799,461,0
753,376,0
934,381,0
771,440,0
687,431,0
645,400,0
734,365,0
650,368,0
715,429,0
753,453,0
642,363,0
654,413,0
929,46,0
936,386,0
1135,290,0
651,382,0
233,147,0
1260,262,0
233,140,0
649,384,0
830,64,0
862,452,0
962,409,0
661,382,0
236,141,0
701,420,90
636,392,0
1209,170,0
278,166,0
619,386,0
650,407,0
1226,279,0
824,57,0
753,448,0
736,415,90
1260,244,0
794,457,90
1235,229,0
752,374,0
633,362,0
704,421,0
1269,260,0
932,383,0
802,462,0
644,365,0
744,445,0
686,414,0
847,310,0
1186,175,0
844,351,0
696,365,0
1257,245,0
679,418,0
1208,221,0
692,418,0
869,45,0
751,443,0
640,374,0
795,458,0
1255,240,0
620,387,0
711,371,90
907,369,0
799,461,0
649,403,0
844,345,0
655,376,0
789,461,0
844,317,0
935,441,0
1107,84,0
614,351,0
840,54,0
680,413,90
813,447,0
398,255,0
1190,108,0
277,165,0
850,442,0
1236,282,0
1384,41,0
1125,293,0
1146,285,0
638,380,0
639,376,0
225,152,0
1057,20,0
693,394,0
1426,40,0
823,441,0
755,448,0
801,415,0
822,442,0
763,371,0
1257,246,0
801,416,0
680,362,0
790,420,0
1259,273,0
844,318,0
798,461,0
750,374,0
785,445,0
1326,22,0
794,457,0
766,449,90
974,425,0
933,378,0
711,427,0
681,423,0
862,451,0
742,410,0
753,445,0
680,421,0
670,383,0
1200,161,0
671,385,0
653,370,0
943,438,0
1264,268,0
676,426,0
1203,214,0
1268,270,0
1169,288,0
614,345,0
801,462,0
986,45,0
973,418,0
937,387,0
1135,289,0
710,421,0
612,352,0
764,371,90
637,354,0
618,374,0
703,422,0
939,428,0
267,161,0
929,439,0
620,375,0
693,430,0
970,420,0
642,399,0
1208,115,90
635,375,90
1062,39,0
780,439,0
617,350,0
693,421,0
1164,148,0
609,387,0
760,445,0
1149,136,0
1251,276,0
1088,81,0
791,432,0
631,391,0
844,336,0
1259,274,0
930,430,0
808,423,0
930,375,0
322,191,0
974,426,0
681,420,0
737,416,0
795,435,0
660,387,0
668,380,0
745,449,0
1146,286,0
800,461,0
1162,139,0
830,56,0
662,383,0
915,371,0
1162,127,0
760,437,0
1150,133,0
1209,123,0
665,385,0
1365,38,0
890,46,0
937,434,0
942,434,0
332,191,0
1135,288,0
810,445,0
753,438,0
694,359,0
639,386,0
844,348,0
734,366,0
682,425,0
683,362,0
829,65,0
876,448,0
930,436,0
255,140,0
693,419,0
844,324,0
1259,272,0
873,438,0
763,368,0
1349,35,0
870,29,90
849,443,90
645,402,0
762,447,0
1197,199,0
1085,69,0
971,421,0
1143,286,0
1251,278,0
699,414,0
1259,276,0
790,424,0
695,365,0
1119,50,0
627,386,0
335,212,0
1164,147,0
875,443,0
681,419,90
697,422,0
674,378,0
1199,109,90
1078,73,0
764,448,0
846,452,0
647,365,0
826,419,0
750,444,0
643,366,0
647,383,90
251,163,0
1208,117,0
681,421,0
234,157,0
710,401,0
726,413,0
696,362,90
1260,261,0
653,370,0
269,163,0
798,462,0
664,383,0
666,356,0
700,436,0
661,382,0
650,367,0
1169,152,0
844,356,0
1056,26,0
876,449,0
696,432,0
647,384,0
637,365,0
980,46,0
1164,141,0
751,443,0
796,435,0
1180,107,0
2005,3,0
277,160,0
664,384,0
680,415,0
873,445,0
443,267,0
847,71,0
1170,286,0
680,419,0
1451,40,0
844,353,0
1145,287,0
813,443,0
700,427,0
844,322,0
696,393,0
1123,51,0
230,157,0
764,369,0
222,151,0
1268,269,0
733,413,90
389,235,0
653,411,0
265,150,0
1209,124,0
803,423,0
683,365,0
1206,114,0
870,30,90
1066,21,0
709,399,0
668,422,0
1261,273,0
693,390,0
1333,34,0
1199,204,0
787,459,0
749,372,90
699,421,0
683,416,90
1173,156,0
710,420,90
730,413,0
932,380,0
1204,215,0
266,152,0
1204,163,0
619,374,0
277,164,0
844,357,0
695,431,0
1233,226,0
648,360,0
680,417,0
960,408,0
789,421,0
1265,261,0
1156,88,0
1043,41,0
835,59,0
1262,255,0
1435,45,0
1259,275,0
629,387,0
1164,150,0
690,424,0
786,423,90
844,323,0
1180,181,0
770,441,0
670,386,0
1211,118,0
671,424,0
1123,50,0
746,447,0
934,384,0
874,439,0
623,360,0
940,43,0
868,448,0
890,47,0
1173,95,0
939,444,0
1265,261,0
699,423,0
1172,155,0
802,445,0
1205,111,0
619,385,0
1210,126,0
667,377,0
697,423,0
798,444,0
806,446,0
971,415,0
710,399,0
641,367,0
1164,128,0
693,391,0
434,266,0
691,363,0
844,331,0
879,448,0
1372,47,0
660,362,0
664,387,0
1200,162,0
616,348,0
1432,40,0
605,383,0
671,390,0
1210,167,0
710,391,0
1200,198,0
759,455,0
833,67,0
664,383,0
696,422,0
661,378,0
639,375,0
698,414,0
1182,179,0
1161,102,0
767,371,0
951,397,0
699,412,0
619,357,0
335,201,0
1124,86,0
708,395,0
733,414,0
681,421,0
709,395,0
750,452,0
1268,271,0
846,72,0
699,431,0
790,421,0
650,361,0
736,415,0
803,443,0
846,51,0
1128,301,0
1188,176,0
613,352,0
826,425,0
653,371,0
698,417,0
862,453,0
964,397,0
972,422,0
764,449,0
1078,74,0
899,359,0
1353,36,0
770,450,0
700,424,90
939,427,0
933,442,0
1157,87,0
702,419,0
284,143,0
844,314,0
637,394,0
933,379,0
770,440,0
962,408,0
1207,169,0
1513,27,90
698,419,90
1261,241,0
1393,40,0
707,427,0
875,436,0
933,443,0
873,437,0
844,338,0
1265,259,0
665,387,0
251,158,0
838,61,0
724,409,0
792,434,0
1125,292,0
933,381,0
638,363,90
680,414,0
1055,25,0
607,384,0
861,452,0
1435,44,0
844,358,0
629,388,0
606,383,0
733,415,90
711,369,0
1194,178,0
231,142,0
964,396,0
777,445,0
230,158,0
644,371,0
794,423,0
1128,304,0
790,442,0
931,45,0
802,446,0
1169,153,0
690,435,0
1207,218,0
680,416,0
1383,38,0
1210,116,0
1174,288,0
692,363,0
610,347,0
713,425,0
685,412,0
651,408,0
271,167,0
1167,24,0
1155,138,0
799,424,0
634,373,0
700,393,0
675,425,0
755,454,0
903,363,0
1122,291,0
977,400,0
708,427,0
844,347,0
2006,4,0
1059,42,0
633,351,0
648,385,0
688,421,0
624,391,0
873,444,0
1238,281,0
964,401,0
760,445,0
844,337,0
680,364,0
702,416,0
652,368,0
969,401,0
642,383,0
668,380,0
635,364,0
795,436,0
844,316,0
1211,8,90
647,385,0
652,369,0
1240,234,0
1150,135,0
619,359,0
652,368,0
903,362,0
266,157,0
1208,122,0
939,40,0
680,411,0
1229,280,0
844,341,0
845,73,0
1164,285,0
844,311,0
1169,285,0
1154,284,0
799,462,0
1277,25,0
1513,26,0
650,383,0
785,423,0
1210,120,0
1209,171,0
760,443,0
937,432,0
970,410,0
699,430,0
1128,303,0
696,423,90
1212,222,0
651,409,0
681,412,0
672,416,0
278,165,0
969,416,0
650,384,0
1209,120,0
790,423,0
639,387,0
678,431,0
674,417,0
789,434,0
1210,166,0
661,379,0
704,424,90
1353,37,0
773,446,0
654,412,0
869,445,0
281,175,0
648,384,0
1146,285,0
624,346,0
1195,210,0
641,367,90
692,364,0
1236,283,0
613,389,0
844,332,0
687,432,90
934,385,0
1085,70,0
631,390,0
802,443,0
654,376,0
793,422,0
939,445,0
611,375,0
1214,196,0
906,309,0
694,392,0
1387,39,0
874,439,0
683,411,0
796,434,0
1204,207,0
683,415,0
781,440,0
1186,183,0
1187,185,0
633,352,0
612,373,0
1125,71,0
801,462,90
1060,44,0
1180,106,0
935,439,0
1260,243,0
903,35,90
776,445,0
612,350,0
265,151,0
271,166,0
614,344,0
266,159,0
1201,110,0
619,358,90
970,418,0
1172,103,0
801,461,0
1162,91,0
668,389,0
664,385,0
951,395,0
749,449,0
608,345,0
803,444,0
554,326,0
936,427,0
270,160,0
669,423,0
1208,219,0
803,442,0
786,441,0
1254,239,0
884,446,0
1100,82,0
642,364,0
767,371,90
635,374,0
747,371,0
615,353,0
836,70,0
1205,115,0
613,355,0
940,435,0
619,374,0
1169,287,0
935,440,0
802,462,0
1216,222,0
806,422,0
401,243,0
1451,46,0
1241,234,0
1202,185,0
235,158,0
770,440,0
789,435,0
927,440,0
634,376,0
651,385,0
767,438,0
612,358,0
1241,233,0
624,345,0
685,429,0
971,413,0
644,400,0
1212,193,0
930,437,0
668,383,0
907,367,0
620,387,0
685,428,0
1212,194,0
1213,195,0
906,365,0
908,370,0
1464,18,0
1210,121,0
1210,7,90
841,57,0
821,56,0
636,376,0
793,460,90
1083,38,0
669,384,0
1009,22,0
842,58,0
1183,32,0
468,287,0
1009,18,0
1052,22,0
1085,33,0
684,426,0
845,50,0
1450,17,0
661,377,0
1017,23,0
849,48,0
242,158,0
1214,29,0
1458,43,0
1443,14,0
1189,30,0
1011,18,0
238,157,0
1472,27,0
1048,24,0
1458,44,0
1448,15,0
1446,16,0
839,68,0
1466,19,0
1233,35,0
1009,21,90
1235,4,90
678,415,0
686,416,0
638,367,0
685,427,0
865,28,0
713,427,0
827,55,0
1456,14,0
666,358,90
1410,39,0
1090,36,0
1080,40,0
1386,36,0
847,48,0
1235,230,0
1364,39,0
714,427,0
1197,212,0
655,361,0
1313,47,90
682,421,90
804,445,0
1184,182,0
1216,199,0
936,425,0
779,438,0
1467,24,0
1220,5,0
684,425,0
635,377,0
989,40,90
926,41,0
1084,35,0
933,32,0
1462,42,0
1083,37,0
670,387,0
1491,22,0
924,41,0
1151,134,90
1273,33,90
1161,101,0
1210,6,0
1233,34,0
875,33,0
1398,29,0
1103,83,0
1172,105,0
1214,10,90
1214,11,90
1473,25,0
1287,32,0
1401,30,0
1213,9,0
640,379,0
615,373,0
1084,41,0
981,41,0
701,433,0
1085,34,0
846,74,0
846,75,0
1081,39,0
807,464,0
1471,21,0
906,31,0
971,414,0
1174,32,0
1247,237,0
1263,12,0
1171,33,0
1011,19,0
1282,31,0
1207,189,90
1169,281,0
1306,12,0
1471,20,0
611,357,0
1282,30,0
1179,31,0
749,448,0
1156,176,0
1528,5,90
1675,7,90
2177,2,0
