@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
448,336,0
952,766,30
0,367,30
885,720,30
1488,1163,30
1357,894,30
690,634,30
328,565,30
0,596,30
0,279,30
1064,916,30
1408,819,30
896,667,30
0,498,30
1288,1075,30
1140,791,30
974,709,30
1292,765,30
0,362,30
0,336,30
1244,911,30
0,340,30
1142,928,30
1154,794,30
0,348,30
1280,1000,30
1278,1081,30
0,343,30
1437,994,30
1312,765,30
1104,937,30
938,711,30
588,591,30
1308,1072,30
1052,755,30
0,313,0
482,592,30
0,635,30
1144,1022,0
610,711,30
0,236,30
1448,1012,30
974,667,30
1184,742,30
571,803,30
0,265,30
0,561,30
0,180,30
770,824,30
0,620,30
558,674,30
1354,1036,30
1010,904,30
1118,798,30
1358,1012,30
924,692,30
0,216,30
0,163,30
1256,813,30
600,689,30
0,620,30
976,710,30
0,579,30
1532,809,30
0,331,0
1178,740,30
482,333,30
0,233,30
1306,778,30
486,347,30
0,242,0
0,297,30
702,628,30
0,219,30
0,25,30
0,505,30
0,234,30
1396,1126,30
1422,765,30
1431,1044,30
1128,939,30
1316,1069,30
0,568,30
1134,888,30
1248,811,30
872,930,30
888,698,30
0,569,0
0,192,30
988,892,30
1139,863,30
626,622,30
594,512,30
1344,1038,30
798,874,30
656,729,30
1020,741,30
1252,741,30
686,766,30
1179,924,30
0,536,30
422,432,30
0,509,30
0,362,30
0,565,30
478,332,30
988,687,30
0,329,30
905,819,30
1246,916,30
0,569,30
0,364,30
0,110,30
770,659,30
0,98,30
990,890,30
1240,907,30
990,888,30
998,890,30
556,666,30
1310,777,30
0,365,30
666,600,30
1252,982,0
759,808,30
1388,809,30
1200,876,30
614,629,30
1139,920,30
1336,1078,30
1224,952,30
850,834,30
0,615,30
0,264,0
0,377,30
0,280,30
0,556,30
0,221,30
1108,822,30
604,686,30
0,279,30
612,632,30
747,805,30
0,187,30
1566,1180,30
1104,751,30
0,555,30
1016,739,30
590,620,30
950,677,30
0,288,30
1308,1015,0
486,357,30
0,298,30
0,567,30
0,634,30
0,597,30
0,639,30
1116,972,30
0,626,30
1422,1002,30
0,485,30
0,222,30
0,495,30
1214,916,30
644,680,30
670,567,30
1118,788,30
661,718,30
1218,925,30
970,787,30
782,661,30
1284,1070,30
0,336,30
0,273,30
1169,917,30
1120,877,30
0,549,30
1110,724,30
1130,803,30
1334,1098,30
0,629,30
1182,961,30
640,693,30
0,616,30
1172,958,30
1518,808,30
1292,1096,30
1018,919,30
1264,1063,0
1426,1068,30
128,526,30
1440,1078,30
0,215,30
984,685,30
624,706,30
468,333,30
1514,1169,30
0,473,30
904,877,30
0,225,30
1449,910,30
720,532,30
952,716,30
862,669,30
1112,796,30
0,598,30
852,665,30
0,564,30
648,567,30
1124,734,30
1034,856,30
903,825,30
985,1078,30
1291,920,30
652,580,30
0,591,30
512,609,30
1372,1036,30
0,637,30
0,450,30
0,551,30
0,292,30
0,551,30
1086,726,30
0,281,30
1144,1042,30
0,518,30
0,294,0
974,747,30
612,712,30
1368,1108,30
748,772,30
0,215,30
0,574,30
774,539,30
984,890,30
1074,987,30
0,276,30
0,330,30
0,339,30
794,816,30
1128,795,30
1128,848,30
0,100,30
960,745,30
1314,1083,30
1220,1016,30
1208,996,30
1006,888,30
0,87,30
0,363,30
808,867,30
554,715,30
758,860,30
979,1100,30
1460,1138,30
879,690,30
0,649,30
962,962,30
0,552,30
0,612,30
536,717,30
682,759,30
0,628,30
988,898,30
972,888,30
1401,1040,30
1088,772,30
966,746,30
1458,934,30
895,786,30
1280,999,30
1112,826,30
1032,742,30
1422,766,0
1120,790,30
128,532,30
1326,1099,30
1106,815,30
946,688,30
1344,1116,30
0,289,30
1308,1069,0
902,690,30
753,810,30
909,825,30
909,806,30
0,488,30
663,722,30
0,279,30
0,461,30
538,503,30
1374,1101,30
0,497,30
0,628,30
0,589,30
486,358,30
0,179,30
1366,1035,30
1136,964,30
936,659,30
0,351,30
0,293,30
1126,689,30
772,661,30
1010,900,30
0,318,30
772,660,30
1278,809,30
981,924,30
1460,965,30
728,639,30
587,693,30
1502,800,30
0,282,30
1382,1117,30
1110,714,30
0,596,30
1408,775,30
1008,890,30
0,539,30
0,547,30
0,590,30
0,335,30
1117,958,30
1378,1041,30
1060,743,30
0,571,30
1110,821,30
0,627,0
706,740,0
926,681,30
830,875,30
668,619,30
607,706,30
1120,795,30
1186,757,0
660,734,30
1433,998,30
1182,743,30
0,373,30
652,625,30
586,521,30
602,709,30
1448,962,30
1162,787,30
0,214,30
0,307,30
0,566,30
1441,900,30
602,628,30
632,579,30
30,572,30
1160,767,30
791,879,30
0,588,30
1276,996,30
901,834,30
1126,802,30
1104,837,30
0,348,0
0,311,30
895,769,30
862,692,30
1138,791,30
0,535,30
1034,733,0
1201,885,30
0,533,30
610,549,30
0,537,30
1238,960,30
632,625,30
0,292,30
0,606,30
749,810,30
468,331,30
0,291,30
1412,1135,30
1330,1038,30
1460,1140,30
1536,806,30
0,280,30
1204,723,30
416,426,30
0,354,30
0,268,30
0,364,30
893,763,30
1536,1187,30
710,630,30
582,515,30
0,226,30
0,576,30
1078,770,30
0,578,30
590,570,30
863,837,30
1135,856,30
912,657,30
1514,797,30
901,844,30
0,528,30
1376,1035,30
1014,904,30
0,614,30
1000,967,30
1042,988,30
1102,750,30
0,225,30
985,1072,30
1396,1126,30
1386,1052,30
1421,1000,30
0,355,30
1427,1047,30
1346,1043,30
1356,926,30
1564,818,30
581,770,30
1456,921,30
1232,960,30
817,941,30
1218,954,30
762,832,30
0,224,30
1137,862,30
0,39,30
1428,760,30
0,215,30
0,215,30
1412,1138,30
0,533,30
0,507,0
0,286,30
1568,799,30
1402,818,30
484,598,30
1404,1034,30
226,536,30
854,678,30
1456,925,30
1138,936,30
836,662,30
424,598,30
0,329,30
0,349,30
0,191,30
0,437,30
1470,1165,30
1280,755,30
658,482,30
846,883,30
1439,879,30
494,420,30
1354,1013,30
1330,1097,30
0,523,30
898,881,30
0,291,30
1382,1060,30
781,817,30
1042,871,30
1108,837,30
1204,903,30
0,586,30
1018,897,30
998,720,30
0,356,30
1196,753,30
1034,962,30
846,682,30
0,565,30
0,614,30
905,812,30
686,513,30
1352,1109,30
895,723,30
0,547,30
558,705,30
857,1035,30
603,689,30
1014,896,30
1336,776,30
0,498,30
472,465,30
1538,821,30
0,111,30
1208,750,30
0,323,30
1242,734,30
928,966,30
1441,908,30
0,617,30
60,555,30
0,631,30
0,148,30
1002,900,30
689,744,30
1300,1116,30
0,283,30
1410,1088,30
0,430,30
138,524,30
492,412,30
1068,984,30
0,369,30
594,571,30
1142,752,30
0,346,30
0,559,30
783,795,30
909,809,30
1044,743,30
0,414,30
1112,825,30
1098,722,30
1347,920,30
1068,912,30
693,763,30
1038,737,30
1060,980,30
1135,860,30
810,664,30
690,653,30
1314,1083,30
1300,1080,0
1118,729,30
630,585,30
0,601,30
1138,888,30
1439,998,30
0,565,30
1442,988,30
0,553,30
998,906,30
564,719,30
0,572,30
1421,1053,30
1372,1029,30
1188,923,30
771,815,30
760,822,30
278,548,30
648,630,30
846,885,30
600,563,30
1518,799,30
806,863,30
1126,721,30
0,220,0
0,577,30
658,597,30
1072,986,30
102,556,30
1350,1106,30
1510,1190,0
889,832,30
1390,1127,30
0,608,30
898,729,30
946,722,30
765,814,30
1427,883,30
842,680,30
0,373,30
1350,833,30
956,741,30
164,536,30
1388,808,30
0,250,30
0,639,30
868,677,30
1222,1035,30
964,920,30
0,568,30
0,274,30
638,695,30
897,784,30
614,661,30
1266,978,30
1437,995,30
1072,927,30
0,365,30
574,592,30
0,129,30
570,691,30
828,615,30
976,669,30
1064,981,0
0,644,30
808,833,30
1162,914,30
0,241,0
1072,987,30
0,352,30
122,538,30
0,236,30
1322,762,30
0,288,30
751,816,30
1160,768,30
0,360,30
0,404,30
880,701,30
1170,917,30
852,615,0
869,686,30
0,566,30
892,871,30
1134,942,30
962,683,30
0,612,30
774,582,30
1114,714,30
0,547,30
994,899,30
1108,789,30
1140,744,30
1142,783,30
1418,1000,30
0,586,30
0,326,30
1072,738,30
1110,914,30
1322,1051,30
1290,830,30
1286,1071,30
0,239,30
1220,927,30
0,293,30
610,581,30
0,523,30
1398,814,30
1277,910,30
0,194,30
662,726,30
0,282,30
1116,743,30
1234,903,30
0,640,30
418,442,30
1066,767,30
0,500,30
1314,1082,30
1214,1036,30
446,447,30
0,579,30
348,576,30
0,238,30
644,687,30
1158,951,30
615,708,30
0,359,30
906,682,30
0,185,30
922,684,30
1402,1068,30
0,290,0
0,284,30
1334,776,30
0,540,30
1208,757,30
952,873,30
612,578,30
1138,1034,30
0,627,30
510,464,30
1216,1044,30
0,265,30
0,627,30
1334,1038,0
1464,1136,30
1064,917,30
1146,946,30
544,713,30
792,893,30
1112,932,30
1346,848,30
0,340,30
1176,736,30
0,359,30
138,522,30
1016,970,30
988,887,30
1146,757,30
898,726,30
1040,880,30
0,642,30
1330,1059,30
1310,802,30
1178,739,30
602,569,30
1194,944,30
643,690,30
1340,1077,30
652,579,30
1256,732,30
0,554,30
0,524,30
0,332,30
0,383,30
942,858,30
0,362,30
1414,1012,30
1260,983,30
1374,1113,30
1084,740,30
912,654,30
1526,1182,30
1226,1049,30
0,581,30
1138,965,30
761,791,30
1298,1084,30
448,338,30
1162,961,30
966,731,30
1132,835,30
984,896,30
0,223,30
1108,869,30
828,610,30
0,560,30
816,665,30
0,236,30
42,564,30
0,591,30
758,859,30
934,688,30
1365,898,30
1134,891,30
972,688,30
1435,898,30
1008,884,30
0,506,30
1114,790,30
1540,1198,30
0,368,30
686,511,30
887,752,30
1190,902,30
907,828,30
1190,903,30
662,723,30
1024,926,30
938,702,30
934,687,30
620,723,30
976,710,30
1322,775,30
628,587,30
768,823,30
913,855,30
1322,1051,30
1270,1005,30
0,282,30
748,543,30
0,264,30
602,677,30
0,246,30
1078,769,30
840,876,30
484,597,30
0,116,30
498,422,30
1373,1035,30
0,62,30
1550,830,30
0,280,0
1318,931,30
907,791,30
1384,762,30
0,314,30
492,346,30
1330,1095,30
0,589,30
0,583,30
1198,728,30
1470,1154,30
1086,775,30
0,402,30
936,857,30
0,288,30
1198,729,30
859,846,30
0,543,30
652,580,30
0,573,0
1344,1045,30
1132,812,30
1080,783,30
0,565,30
0,560,30
1152,678,30
0,268,0
0,555,30
0,229,30
612,566,30
0,588,30
1012,973,30
0,505,30
969,894,30
1130,882,30
1179,923,30
0,633,30
0,569,30
901,808,30
1327,926,30
1417,1043,30
932,660,30
1222,897,30
0,408,30
1232,968,30
434,443,30
896,690,30
0,263,30
980,872,30
0,310,30
260,546,30
693,777,30
996,902,30
768,537,30
0,225,30
0,281,30
1068,768,30
0,304,30
1104,680,30
699,736,30
1334,1043,30
538,716,30
1486,1163,30
1092,777,30
0,517,30
552,660,30
1214,918,30
1420,998,30
770,657,30
606,686,30
831,833,30
0,379,30
595,690,30
901,833,30
708,649,30
0,547,30
116,550,30
1542,825,30
0,38,30
0,69,30
1528,1182,30
0,578,30
604,627,30
0,355,30
970,707,30
1416,1130,30
0,519,30
1118,974,0
0,292,0
616,654,30
0,553,30
610,551,30
0,634,30
1217,882,30
1332,787,30
1404,750,30
0,630,30
1238,971,30
1474,1140,30
1186,960,30
1194,802,30
994,896,30
1178,740,30
0,257,30
1076,786,30
146,527,30
0,194,30
860,689,30
0,266,30
1082,990,30
1122,839,30
0,292,0
1006,893,30
1070,741,30
815,933,30
0,534,30
0,235,30
0,623,30
0,579,30
964,708,30
1114,933,30
1098,741,30
0,625,30
1522,816,30
772,550,30
0,569,30
887,761,30
0,312,0
128,529,30
1396,1058,30
1554,821,30
1199,880,30
0,281,30
480,347,30
1328,1111,30
0,577,30
572,622,30
1106,678,30
970,960,30
1168,953,30
982,681,30
1352,1107,30
0,405,30
1244,1036,30
0,232,30
944,673,30
0,636,30
0,210,30
650,453,30
0,362,30
1068,937,30
0,577,30
0,558,30
0,597,30
958,883,30
644,586,30
160,532,30
0,554,30
234,537,30
0,504,30
0,347,30
0,572,30
478,466,30
1126,801,30
484,351,30
1292,1020,30
904,687,30
192,532,30
1419,1042,30
1451,1015,30
0,504,30
756,819,30
1379,1031,30
1518,1168,30
128,536,30
1164,745,30
0,590,30
0,182,30
0,544,30
1281,917,30
0,643,30
1450,962,30
0,449,30
1120,885,30
1408,1090,30
1118,796,30
0,579,30
578,618,30
1014,904,30
0,56,30
0,578,30
1466,1158,30
0,280,30
1438,1043,30
899,778,30
920,652,30
1132,1027,30
1265,907,30
0,556,30
870,669,30
0,563,30
454,596,30
780,578,30
0,526,30
0,368,30
1312,759,30
1256,807,30
0,499,30
0,619,30
0,482,30
0,278,30
0,633,30
0,362,30
1288,1077,30
0,593,0
887,749,30
0,501,30
0,289,0
1277,916,30
988,820,30
0,615,30
566,694,30
592,516,30
0,276,30
0,318,30
450,330,30
938,775,30
934,672,30
1208,953,30
1438,818,30
1432,985,30
1439,886,30
0,366,30
0,585,30
1264,1065,30
0,455,30
1434,1080,30
0,589,30
1136,801,30
1434,1022,30
0,308,30
1092,878,30
594,608,30
1506,1177,30
1281,916,30
0,267,0
964,713,30
0,605,30
0,368,30
0,343,30
1324,1009,30
910,683,30
0,550,30
0,583,30
128,522,30
0,367,30
1216,889,30
1092,787,30
950,875,30
1040,736,30
0,292,30
1373,899,30
920,879,30
887,762,30
820,873,30
1484,1142,30
882,693,30
0,227,30
0,182,30
1100,747,30
0,544,30
928,656,30
482,445,30
0,360,0
1178,784,30
646,609,30
0,595,30
0,616,30
0,564,30
0,569,30
940,741,30
968,708,30
0,463,30
1072,763,30
960,714,30
1052,744,30
0,373,30
636,686,30
634,583,30
0,565,30
0,535,30
1240,740,30
1198,892,30
0,639,30
348,580,30
1012,894,30
1222,756,30
0,347,30
0,510,30
1048,903,30
1082,773,0
1058,978,30
1218,926,30
944,688,30
766,635,30
352,581,30
896,691,30
0,181,30
0,244,30
1258,745,30
854,692,30
940,862,30
944,729,0
0,249,30
1322,780,30
1190,753,30
0,108,30
1540,1199,30
1430,1078,30
1084,739,30
0,542,30
0,602,30
1514,798,30
644,620,30
1114,951,30
558,717,30
1160,939,30
0,432,30
0,374,30
659,734,30
908,642,30
608,571,30
0,510,30
0,208,30
1348,1107,30
1080,765,30
0,346,30
774,850,30
1158,857,30
1244,1037,30
1112,826,30
984,725,30
852,690,30
0,589,30
0,177,30
1464,1139,30
0,299,30
1072,985,0
783,807,30
1084,991,0
0,540,30
1296,810,30
754,535,30
696,742,30
1354,1105,30
1538,1190,30
480,463,30
1378,1113,30
676,742,30
847,835,30
0,344,30
757,814,30
0,534,30
1106,701,30
842,882,30
0,285,30
1310,1102,30
1210,747,30
0,399,30
778,855,30
1394,1125,30
0,548,30
498,376,30
1250,989,30
988,893,30
0,569,30
985,931,30
892,698,30
1292,1020,30
580,645,30
1443,1019,30
1182,686,30
926,696,30
1132,949,30
1118,720,30
0,519,30
1447,909,30
666,570,30
0,198,30
874,625,30
1124,733,0
1190,807,30
1285,917,30
1050,749,30
0,589,30
1102,751,30
1308,1064,30
1188,747,30
1248,809,30
0,577,30
990,888,30
1110,749,30
0,211,30
1224,750,30
621,709,30
0,266,30
1034,900,30
1204,732,30
0,544,30
1220,1043,30
0,615,30
0,449,30
1194,917,30
0,629,30
0,293,30
0,527,30
0,611,30
1346,921,30
1524,1183,30
1310,775,30
0,261,30
0,559,30
0,601,30
922,997,30
1373,1034,30
0,582,30
1402,1050,30
916,954,30
1494,1161,30
562,672,30
1114,685,30
910,949,30
0,539,30
1064,910,30
0,248,0
1250,1031,30
936,709,30
1035,963,30
641,696,30
0,504,0
0,440,30
596,578,30
1328,1110,30
0,384,0
1418,819,30
684,514,30
1184,728,30
656,469,30
550,507,30
478,336,30
560,723,30
763,813,30
0,285,0
474,442,30
0,406,30
0,548,30
914,654,30
856,922,30
1248,924,30
1338,1100,30
966,885,30
0,618,30
0,611,30
0,408,0
888,930,30
814,955,30
0,509,30
1568,800,30
996,891,30
1038,748,30
609,719,30
992,678,30
1338,1101,0
1172,776,30
0,290,30
1320,1088,30
1114,819,30
0,330,30
0,280,30
0,563,30
1120,688,30
1114,876,30
0,280,30
0,448,30
854,673,30
1258,816,30
618,630,30
758,821,30
0,580,30
0,248,30
818,866,0
0,613,30
0,566,30
782,584,30
958,916,30
602,567,30
1182,935,30
609,722,30
756,819,30
1312,1067,30
1454,1145,30
0,614,30
1504,1156,30
962,866,30
0,630,30
615,705,30
770,546,30
626,651,30
1427,998,30
1439,980,30
1484,786,30
0,561,30
546,505,30
0,500,30
0,563,30
0,642,30
0,283,30
0,583,30
785,818,30
884,678,30
882,664,30
0,258,30
930,696,30
1284,1073,30
901,832,30
564,645,30
592,694,30
1442,1146,30
836,664,30
638,564,30
1268,783,30
1142,755,30
998,904,30
560,671,30
0,532,30
0,375,30
783,801,30
1088,739,30
0,225,30
909,828,30
0,281,30
1102,820,30
0,292,30
0,345,30
972,691,30
1146,938,30
1141,916,0
1114,843,30
1412,1091,30
1250,763,30
0,334,30
0,353,30
550,715,30
1128,833,30
1318,1076,30
630,671,30
780,579,30
0,229,0
1132,956,30
944,730,30
0,536,30
1248,803,30
1518,811,30
0,334,30
0,244,30
0,600,30
0,620,30
606,569,30
856,623,30
771,813,30
1265,908,30
1206,995,30
962,742,30
0,293,30
0,375,0
600,623,30
1156,951,30
974,712,30
0,268,30
710,531,30
1308,1073,30
0,342,30
0,275,30
1364,839,30
1360,1020,30
1020,972,30
1314,1102,30
1068,913,30
0,348,30
1172,871,0
420,352,30
0,186,30
1228,760,30
0,603,30
0,237,30
0,291,30
0,282,30
0,588,30
0,304,30
1218,810,30
1012,984,30
791,878,30
710,749,30
868,912,30
0,286,30
0,571,30
1375,895,30
0,611,30
952,693,30
1438,879,30
876,711,30
1318,750,30
0,314,30
0,181,30
899,760,30
636,585,30
952,768,30
0,371,30
0,438,30
562,674,30
0,570,30
0,608,30
0,570,30
0,363,30
0,570,0
765,796,30
836,1008,30
1058,996,30
720,532,30
332,563,30
0,601,30
1480,778,30
1380,810,30
889,753,30
1376,1059,30
0,363,0
788,648,30
1450,963,30
0,565,30
899,779,30
0,365,30
0,223,0
1046,984,30
1146,748,30
964,917,30
0,614,30
770,542,30
0,73,30
1444,1006,30
1090,942,30
0,569,0
0,446,30
0,360,30
576,802,30
626,603,30
472,347,30
906,680,30
1324,1011,30
0,348,30
754,817,30
0,559,30
634,697,30
1429,998,30
1380,1035,30
0,359,30
1092,788,30
0,522,30
771,820,30
1566,1185,30
772,662,30
658,563,30
512,490,30
1094,743,0
1010,678,30
1438,1019,30
1326,764,30
0,612,30
0,226,30
632,682,30
1444,763,30
0,616,30
0,547,30
0,615,30
672,569,30
1198,736,30
0,267,30
1132,944,30
716,527,30
766,833,0
883,720,30
774,847,30
0,635,30
1308,1063,30
638,443,30
1034,732,30
0,337,30
1302,775,30
1412,1040,30
1230,981,30
0,558,30
638,739,30
1396,1125,30
1104,683,30
0,426,30
1118,728,30
897,839,30
942,787,30
970,708,30
972,889,30
622,597,30
1280,749,30
1431,1001,30
0,446,0
956,769,30
488,457,30
0,297,30
574,590,30
1110,945,30
1242,812,30
0,353,30
0,563,30
1372,1108,30
650,565,30
0,252,30
992,894,30
0,259,30
1326,1093,30
1480,780,30
0,563,30
1338,1099,30
1000,901,30
1379,921,30
1286,751,30
1365,920,30
1243,918,30
0,279,30
1522,807,0
1236,892,30
0,125,30
692,661,30
0,361,30
1470,948,30
1038,881,30
0,520,30
1296,799,30
0,227,30
1396,746,30
1304,1095,30
644,624,30
1102,689,30
0,363,30
1000,778,30
0,49,30
1142,1020,30
1150,949,30
0,341,30
1210,910,30
1210,1026,30
1106,962,30
761,790,30
0,280,30
0,313,30
1204,811,30
1086,776,30
0,566,30
611,713,30
0,251,30
816,667,30
0,356,30
0,606,30
624,671,30
0,495,30
1438,966,30
885,715,0
838,874,30
1292,754,30
1316,1021,0
0,486,30
1346,830,30
1518,805,30
1423,1000,30
1004,877,30
0,247,30
0,611,30
0,539,30
1222,895,30
1433,991,30
699,735,30
768,824,30
1306,839,30
950,963,30
1078,779,30
1136,948,30
1334,1069,30
0,272,30
0,27,30
1204,907,30
1250,742,30
224,532,30
1344,922,30
912,841,30
490,465,30
590,571,30
0,225,30
752,543,30
586,554,30
691,760,30
1354,1037,30
0,566,30
930,969,30
864,825,30
885,745,30
0,560,30
1100,681,30
128,532,30
0,181,30
0,386,30
872,622,30
1174,751,30
1456,763,30
1194,739,30
1332,788,30
0,625,30
1090,741,30
642,564,30
0,594,30
1130,849,30
1082,764,30
0,142,30
0,215,0
1118,847,30
0,570,30
1434,1140,30
0,286,30
766,831,0
1112,676,30
972,693,30
0,265,30
634,566,30
0,17,30
1431,999,30
0,300,0
1298,1117,30
1330,1105,30
896,716,30
1433,1051,30
548,679,30
0,602,30
0,472,30
738,778,30
1532,804,30
770,547,30
1132,747,30
1284,818,30
500,432,30
1148,798,30
1136,796,30
902,640,30
0,603,30
913,843,30
962,710,30
1154,687,30
954,1088,30
0,224,30
1434,816,30
0,631,30
604,684,30
964,895,30
0,585,30
0,216,30
0,324,30
422,431,30
0,278,30
934,696,30
826,1030,30
1438,758,30
0,280,30
889,694,30
898,669,30
1316,758,30
1144,929,30
626,673,30
1144,792,30
0,268,30
1324,1026,30
0,360,30
0,542,30
544,688,30
0,294,0
846,686,30
1206,1032,30
1064,905,30
0,348,30
1212,740,30
957,917,30
474,342,30
960,729,30
0,638,30
0,561,30
0,120,30
0,55,30
1132,742,30
550,664,30
0,599,30
0,547,30
0,349,0
0,637,30
1112,845,30
1404,1049,30
1326,772,30
1368,1101,30
858,677,30
0,590,30
0,334,30
922,691,30
1136,800,30
1094,956,30
0,358,30
0,294,30
0,386,30
1094,790,30
0,287,30
0,225,30
40,564,30
770,564,30
1102,682,30
1002,720,30
1182,729,30
0,365,30
1266,1040,30
0,288,30
0,614,30
768,660,30
0,540,30
968,743,30
780,669,30
1364,1038,30
0,628,30
1106,744,30
1486,1164,30
556,715,30
588,567,30
0,544,30
0,395,30
1090,758,30
1232,968,30
0,576,30
