@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,1}


@data
18,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
24,1
0,1
0,1
0,1
20,1
0,1
0,1
0,1
13,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
4,1
0,1
0,1
0,1
9,1
0,1
1,1
21,1
19,1
0,1
0,1
0,1
0,1
0,1
30,1
0,1
0,1
0,1
17,0
5,1
0,1
0,1
25,1
0,1
21,1
40,1
0,1
0,1
8,1
1,1
0,1
0,1
0,1
0,1
18,1
24,1
4,0
19,1
10,1
19,1
0,1
0,1
0,1
8,1
19,1
0,1
0,1
0,1
0,1
29,0
0,1
20,1
0,1
6,1
25,1
0,1
0,1
0,1
0,1
19,0
0,1
0,1
23,1
0,1
0,1
0,1
0,1
8,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
8,1
0,1
0,1
0,1
0,1
0,1
0,1
25,1
0,1
0,1
0,1
0,1
0,1
8,1
30,1
26,0
0,1
0,1
18,1
0,1
0,1
25,0
0,1
0,1
0,1
22,1
0,1
0,1
50,1
0,1
0,1
18,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
7,1
0,1
0,1
0,1
18,1
0,1
0,1
0,1
0,1
4,1
8,1
0,1
0,1
0,1
0,1
0,1
27,1
0,1
10,1
0,1
0,1
0,1
0,1
9,1
0,1
0,1
4,1
0,1
0,1
0,1
19,0
29,1
0,1
0,1
7,1
7,1
0,1
0,1
7,0
0,1
26,0
0,1
0,1
5,1
4,0
1,1
0,1
0,1
16,0
4,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
21,1
30,1
0,1
0,1
3,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
18,1
0,1
6,1
19,0
0,1
0,1
0,1
0,1
0,1
6,1
0,1
19,1
0,1
0,1
0,1
0,1
0,1
4,1
7,1
18,0
22,1
0,1
0,1
0,1
0,1
2,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
24,1
0,1
0,1
0,1
0,1
15,1
0,1
0,1
0,1
0,1
0,1
23,0
0,1
0,1
0,1
7,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
22,1
0,1
0,1
0,1
0,1
18,1
0,1
0,1
0,1
0,1
0,1
0,1
1,1
31,0
7,1
22,1
0,1
0,1
0,1
25,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,0
0,1
20,1
8,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
9,1
0,1
0,1
12,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
10,1
0,1
0,1
0,1
0,1
0,1
0,1
9,0
0,1
0,1
8,1
30,1
21,1
0,1
0,1
21,0
19,1
0,1
0,1
0,1
8,1
0,1
0,1
0,1
27,1
0,1
2,1
0,1
0,1
18,1
28,1
0,1
0,1
0,1
0,1
21,1
4,1
17,1
0,1
0,1
0,1
0,1
0,1
0,1
13,1
0,1
0,1
0,1
18,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
20,1
0,1
25,1
18,1
22,1
0,1
2,1
0,1
0,1
0,1
31,0
0,1
0,1
0,1
0,1
0,1
14,1
0,1
30,1
22,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
23,1
0,1
0,1
0,1
30,1
0,1
0,1
26,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
23,1
0,1
0,1
0,1
21,1
7,1
0,1
19,1
21,0
0,1
0,1
11,1
6,1
0,1
35,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,1
0,1
0,1
0,1
0,1
0,1
7,1
3,0
0,1
0,1
0,1
0,1
31,0
0,1
0,1
19,1
0,1
0,1
18,1
0,1
0,1
0,1
12,1
0,1
0,1
0,1
0,1
0,1
3,1
0,1
18,0
0,1
0,1
11,0
11,1
0,1
0,1
0,1
9,1
9,1
4,1
0,1
18,1
0,1
24,0
0,1
0,1
0,1
0,1
22,1
0,1
27,1
0,1
0,1
0,1
0,1
0,1
0,1
7,1
0,1
0,1
12,0
0,1
0,1
0,1
21,1
0,1
28,1
0,1
0,1
0,1
0,1
0,1
31,1
0,1
0,1
6,1
1,1
0,1
0,1
19,1
0,1
0,1
30,0
0,1
0,1
18,1
4,1
0,1
0,1
26,1
0,1
22,1
19,1
0,1
19,1
0,1
0,1
0,1
0,1
3,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
8,1
0,1
0,1
0,1
23,1
0,1
0,1
28,1
0,1
0,1
0,1
13,1
28,1
0,1
7,0
0,1
0,1
6,0
0,1
0,1
0,1
0,1
0,1
10,1
0,1
23,1
0,1
22,1
0,1
0,1
49,1
0,1
0,1
0,1
0,1
0,1
0,1
25,1
0,1
0,1
0,1
22,1
0,1
0,1
0,1
20,1
0,1
0,1
19,1
0,1
0,1
18,1
8,1
25,1
18,1
0,1
0,1
8,1
0,1
22,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
22,1
0,1
0,1
30,1
50,1
0,1
0,1
25,0
0,1
5,0
0,1
0,1
0,1
0,1
0,1
5,1
0,1
0,1
0,1
0,1
10,1
0,1
0,1
23,1
0,1
0,1
0,1
22,1
0,1
0,1
0,1
0,1
0,1
18,1
0,1
0,1
0,1
21,0
0,1
0,1
0,1
27,1
5,0
0,1
0,1
0,1
7,1
0,1
4,1
3,1
0,1
0,1
0,1
0,1
3,0
0,1
0,1
0,1
16,1
31,1
0,1
0,1
0,1
6,1
8,1
0,1
22,1
0,1
0,1
0,1
13,1
0,1
0,1
0,1
0,1
0,1
29,1
0,1
21,1
0,1
0,1
3,0
0,1
0,1
0,0
0,1
0,1
0,1
0,1
0,1
0,1
6,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
12,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,1
31,1
0,1
24,1
0,1
0,1
7,1
0,1
0,1
0,1
0,1
25,0
0,1
0,1
19,1
0,1
0,1
16,1
6,0
0,1
26,0
0,1
2,1
2,1
5,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
32,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
35,0
23,0
0,1
21,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
27,1
0,1
10,0
0,1
0,1
0,1
0,1
0,1
20,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
26,1
0,1
16,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
23,1
0,1
0,1
23,1
0,1
0,1
0,1
0,1
0,1
0,1
17,1
0,1
0,1
0,1
23,1
0,1
0,1
0,1
1,0
0,1
0,1
0,1
0,1
17,0
0,1
0,1
0,1
16,1
17,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
11,1
23,1
0,1
0,1
0,1
14,1
0,1
8,1
0,1
0,1
2,1
0,1
0,1
0,1
11,1
11,1
27,1
8,1
0,1
0,1
0,1
0,1
0,1
9,1
12,1
0,1
20,0
0,1
0,1
0,1
0,1
0,1
31,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,1
0,1
12,1
19,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
7,0
11,1
25,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
22,1
0,1
0,1
0,1
22,1
0,1
0,1
0,1
0,1
0,1
29,1
0,1
0,1
0,1
17,1
9,0
26,0
18,1
0,1
0,1
0,1
0,1
9,0
28,0
0,1
0,1
0,1
0,1
16,1
0,1
3,1
0,1
0,1
18,0
9,1
0,1
17,1
0,1
0,1
0,1
19,1
16,1
0,1
0,1
0,1
0,1
11,0
0,1
1,1
0,1
0,1
0,1
0,1
0,1
3,1
23,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
23,0
21,1
25,1
6,0
0,1
0,1
4,1
9,1
11,1
0,1
22,1
0,1
0,1
0,1
0,1
23,0
19,1
0,1
0,1
0,1
0,1
0,1
19,1
0,1
