@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
1445,1025,1
1460,1139,1
880,626,1
846,886,1
1100,741,1
1356,1035,1
1318,778,1
834,616,1
0,79,1
1092,786,1
0,234,1
955,920,1
1180,924,1
0,269,1
968,958,1
1390,1046,1
774,581,1
1316,800,1
734,546,1
1122,723,1
0,388,1
0,546,1
836,1007,1
470,335,1
1439,883,1
1156,951,1
0,159,1
954,732,1
1140,740,1
0,289,1
1122,961,1
0,564,1
0,92,1
794,813,1
0,281,1
0,563,1
586,614,1
0,567,1
1052,987,1
0,19,1
948,773,1
883,760,1
0,257,1
958,710,1
536,716,1
1184,783,1
0,565,1
0,372,1
592,586,1
0,343,1
1108,725,1
1328,1101,1
0,537,1
1248,985,1
1182,918,1
720,534,1
0,224,1
0,332,1
0,358,1
0,632,1
998,901,1
1322,1096,1
842,679,1
0,322,1
490,438,1
638,697,1
0,363,1
1386,1123,1
1448,1011,1
1256,1070,1
854,668,1
844,679,1
889,818,1
0,532,1
0,292,1
1260,808,1
1090,956,1
0,333,1
1124,742,1
1524,811,1
885,755,1
1228,737,1
1370,1034,1
1070,785,1
0,240,1
612,579,1
0,590,1
0,556,1
0,628,1
0,630,1
0,568,1
1006,726,1
1034,956,1
480,594,1
0,505,1
1008,982,1
588,694,1
1334,1098,1
0,547,1
1368,763,1
1388,1118,1
1426,754,1
1094,786,1
1446,1019,1
0,279,0
0,218,1
809,968,1
1092,881,1
0,633,1
1090,785,1
594,511,1
1010,977,1
0,562,1
1292,1092,1
768,828,1
1066,935,1
622,628,1
0,599,1
992,696,1
1381,898,1
1080,780,1
1104,837,1
952,871,1
0,565,1
770,827,1
0,293,1
890,684,1
0,85,1
622,658,1
0,221,1
1370,765,1
926,695,1
1384,825,1
1214,750,1
842,891,1
1094,736,1
1266,726,1
0,275,1
1520,800,1
0,633,1
0,218,1
1010,900,1
0,504,1
1379,1041,1
1282,999,1
626,650,1
1194,742,1
572,648,1
0,592,1
608,673,1
760,546,1
1066,773,1
854,693,1
448,336,1
952,766,1
0,367,1
885,720,1
1488,1163,1
1357,894,1
690,634,1
328,565,1
0,596,1
0,279,1
1064,916,1
1408,819,1
896,667,1
0,498,1
1288,1075,1
1140,791,1
974,709,1
1292,765,1
0,362,1
0,336,1
1244,911,1
0,340,1
1142,928,1
1154,794,1
0,348,1
1280,1000,1
1278,1081,1
0,343,1
1437,994,1
1312,765,1
1104,937,1
938,711,1
588,591,1
1308,1072,1
1052,755,1
0,313,0
482,592,1
0,635,1
1144,1022,1
610,711,1
0,236,1
1448,1012,1
974,667,1
1184,742,1
571,803,1
0,265,1
0,561,1
0,180,1
770,824,1
0,620,1
558,674,1
1354,1036,1
1010,904,1
1118,798,1
1358,1012,1
924,692,1
0,216,1
0,163,1
1256,813,1
600,689,1
0,620,1
976,710,1
0,579,1
1532,809,1
0,331,1
1178,740,1
482,333,1
0,233,1
1306,778,1
486,347,1
0,242,1
0,297,1
702,628,1
0,219,1
0,25,1
0,505,1
0,234,1
1396,1126,1
1422,765,1
1431,1044,1
1128,939,1
1316,1069,1
0,568,1
1134,888,1
1248,811,1
872,930,1
888,698,1
0,569,1
0,192,1
988,892,1
1139,863,1
626,622,1
594,512,1
1344,1038,1
798,874,1
656,729,1
1020,741,1
1252,741,1
686,766,1
1179,924,1
0,536,1
422,432,1
0,509,1
0,362,1
0,565,1
478,332,1
988,687,1
0,329,1
905,819,1
1246,916,1
0,569,1
0,364,1
0,110,1
770,659,1
0,98,1
990,890,1
1240,907,1
990,888,1
998,890,1
556,666,1
1310,777,1
0,365,1
666,600,1
1252,982,1
759,808,1
1388,809,1
1200,876,1
614,629,1
1139,920,1
1336,1078,1
1224,952,1
850,834,1
0,615,1
0,264,1
0,377,1
0,280,1
0,556,1
0,221,1
1108,822,1
604,686,1
0,279,1
612,632,1
747,805,1
0,187,1
1566,1180,1
1104,751,1
0,555,1
1016,739,1
590,620,1
950,677,1
0,288,1
1308,1015,1
486,357,1
0,298,1
0,567,1
0,634,1
0,597,1
0,639,1
1116,972,1
0,626,1
1422,1002,1
0,485,1
0,222,1
0,495,1
1214,916,1
644,680,1
670,567,1
1118,788,1
661,718,1
1218,925,1
970,787,1
782,661,1
1284,1070,1
0,336,1
0,273,1
1169,917,1
1120,877,1
0,549,1
1110,724,1
1130,803,1
1334,1098,1
0,629,1
1182,961,1
640,693,1
0,616,1
1172,958,1
1518,808,1
1292,1096,1
1018,919,1
1264,1063,1
1426,1068,1
128,526,1
1440,1078,1
0,215,1
984,685,1
624,706,1
468,333,1
1514,1169,1
0,473,1
904,877,1
0,225,1
1449,910,1
720,532,1
952,716,1
862,669,1
1112,796,1
0,598,1
852,665,1
0,564,1
648,567,1
1124,734,1
1034,856,1
903,825,1
985,1078,1
1291,920,1
652,580,1
0,591,1
512,609,1
1372,1036,1
0,637,1
0,450,1
0,551,1
0,292,1
0,551,1
1086,726,1
0,281,1
1144,1042,1
0,518,1
0,294,1
974,747,1
612,712,1
1368,1108,1
748,772,1
0,215,1
0,574,1
774,539,1
984,890,1
1074,987,1
0,276,1
0,330,1
0,339,1
794,816,1
1128,795,1
1128,848,1
0,100,1
960,745,1
1314,1083,1
1220,1016,1
1208,996,1
1006,888,1
0,87,1
0,363,1
808,867,1
554,715,1
758,860,1
979,1100,1
1460,1138,1
879,690,1
0,649,1
962,962,1
0,552,1
0,612,1
536,717,1
682,759,1
0,628,1
988,898,1
972,888,1
1401,1040,1
1088,772,1
966,746,1
1458,934,1
895,786,1
1280,999,1
1112,826,1
1032,742,1
1422,766,1
1120,790,1
128,532,1
1326,1099,1
1106,815,1
946,688,1
1344,1116,1
0,289,1
1308,1069,1
902,690,1
753,810,1
909,825,1
909,806,1
0,488,1
663,722,1
0,279,1
0,461,1
538,503,1
1374,1101,1
0,497,1
0,628,1
0,589,1
486,358,1
0,179,1
1366,1035,1
1136,964,1
936,659,1
0,351,1
0,293,1
1126,689,1
772,661,1
1010,900,1
0,318,1
772,660,1
1278,809,1
981,924,1
1460,965,1
728,639,1
587,693,1
1502,800,1
0,282,1
1382,1117,1
1110,714,1
0,596,1
1408,775,1
1008,890,1
0,539,1
0,547,1
0,590,1
0,335,1
1117,958,1
1378,1041,1
1060,743,1
0,571,1
1110,821,1
0,627,1
706,740,1
926,681,1
830,875,1
668,619,1
607,706,1
1120,795,1
1186,757,1
660,734,1
1433,998,1
1182,743,1
0,373,1
652,625,1
586,521,1
602,709,1
1448,962,1
1162,787,1
0,214,1
0,307,1
0,566,1
1441,900,1
602,628,1
632,579,1
30,572,1
1160,767,1
791,879,1
0,588,1
1276,996,1
901,834,1
1126,802,1
1104,837,1
0,348,1
0,311,1
895,769,1
862,692,1
1138,791,1
0,535,1
1034,733,1
1201,885,1
0,533,1
610,549,1
0,537,1
1238,960,1
632,625,1
0,292,1
0,606,1
749,810,1
468,331,1
0,291,1
1412,1135,1
1330,1038,1
1460,1140,1
1536,806,1
0,280,1
1204,723,1
416,426,1
0,354,1
0,268,1
0,364,1
893,763,1
1536,1187,1
710,630,1
582,515,1
0,226,1
0,576,1
1078,770,1
0,578,1
590,570,1
863,837,1
1135,856,1
912,657,1
1514,797,1
901,844,1
0,528,1
1376,1035,1
1014,904,1
0,614,1
1000,967,1
1042,988,1
1102,750,1
0,225,1
985,1072,1
1396,1126,1
1386,1052,1
1421,1000,1
0,355,1
1427,1047,1
1346,1043,1
1356,926,1
1564,818,1
581,770,1
1456,921,1
1232,960,1
817,941,1
1218,954,1
762,832,1
0,224,1
1137,862,1
0,39,1
1428,760,1
0,215,1
0,215,1
1412,1138,1
0,533,1
0,507,1
0,286,1
1568,799,1
1402,818,1
484,598,1
1404,1034,1
226,536,1
854,678,1
1456,925,1
1138,936,1
836,662,1
424,598,1
0,329,1
0,349,1
0,191,1
0,437,1
1470,1165,1
1280,755,1
658,482,1
846,883,1
1439,879,1
494,420,1
1354,1013,1
1330,1097,1
0,523,1
898,881,1
0,291,1
1382,1060,1
781,817,1
1042,871,1
1108,837,1
1204,903,1
0,586,1
1018,897,1
998,720,1
0,356,1
1196,753,1
1034,962,1
846,682,1
0,565,1
0,614,1
905,812,1
686,513,1
1352,1109,1
895,723,1
0,547,1
558,705,1
857,1035,1
603,689,1
1014,896,1
1336,776,1
0,498,1
472,465,1
1538,821,1
0,111,1
1208,750,1
0,323,1
1242,734,1
928,966,1
1441,908,1
0,617,1
60,555,1
0,631,1
0,148,1
1002,900,1
689,744,1
1300,1116,1
0,283,1
1410,1088,1
0,430,1
138,524,1
492,412,1
1068,984,1
0,369,1
594,571,1
1142,752,1
0,346,1
0,559,1
783,795,1
909,809,1
1044,743,1
0,414,1
1112,825,1
1098,722,1
1347,920,1
1068,912,1
693,763,1
1038,737,1
1060,980,1
1135,860,1
810,664,1
690,653,1
1314,1083,1
1300,1080,1
1118,729,1
630,585,1
0,601,1
1138,888,1
1439,998,1
0,565,1
1442,988,1
0,553,1
998,906,1
564,719,1
0,572,1
1421,1053,1
1372,1029,1
1188,923,1
771,815,1
760,822,1
278,548,1
648,630,1
846,885,1
600,563,1
1518,799,1
806,863,1
1126,721,1
0,220,1
0,577,1
658,597,1
1072,986,1
102,556,1
1350,1106,1
1510,1190,1
889,832,1
1390,1127,1
0,608,1
898,729,1
946,722,1
765,814,1
1427,883,1
842,680,1
0,373,1
1350,833,1
956,741,1
164,536,1
1388,808,1
0,250,1
0,639,1
868,677,1
1222,1035,1
964,920,1
0,568,1
0,274,1
638,695,1
897,784,1
614,661,1
1266,978,1
1437,995,1
1072,927,1
0,365,1
574,592,1
0,129,1
570,691,1
828,615,1
976,669,1
1064,981,1
0,644,1
808,833,1
1162,914,1
0,241,1
1072,987,1
0,352,1
122,538,1
0,236,1
1322,762,1
0,288,1
751,816,1
1160,768,1
0,360,1
0,404,1
880,701,1
1170,917,1
852,615,0
869,686,1
0,566,1
892,871,1
1134,942,1
962,683,1
0,612,1
774,582,1
1114,714,1
0,547,1
994,899,1
1108,789,1
1140,744,1
1142,783,1
1418,1000,1
0,586,1
0,326,1
1072,738,1
1110,914,1
1322,1051,1
1290,830,1
1286,1071,1
0,239,1
1220,927,1
0,293,1
610,581,1
0,523,1
1398,814,1
1277,910,1
0,194,1
662,726,1
0,282,1
1116,743,1
1234,903,1
0,640,1
418,442,1
1066,767,1
0,500,1
1314,1082,1
1214,1036,1
446,447,1
0,579,1
348,576,1
0,238,1
644,687,1
1158,951,1
615,708,1
0,359,1
906,682,1
0,185,1
922,684,1
1402,1068,1
0,290,1
0,284,1
1334,776,1
0,540,1
1208,757,1
952,873,1
612,578,1
1138,1034,1
0,627,1
510,464,1
1216,1044,1
0,265,1
0,627,1
1334,1038,1
1464,1136,1
1064,917,1
1146,946,1
544,713,1
792,893,1
1112,932,1
1346,848,1
0,340,1
1176,736,1
0,359,1
138,522,1
1016,970,1
988,887,1
1146,757,1
898,726,1
1040,880,1
0,642,1
1330,1059,1
1310,802,1
1178,739,1
602,569,1
1194,944,1
643,690,1
1340,1077,1
652,579,1
1256,732,1
0,554,1
0,524,1
0,332,1
0,383,1
942,858,1
0,362,1
1414,1012,1
1260,983,1
1374,1113,1
1084,740,1
912,654,1
1526,1182,1
1226,1049,1
0,581,1
1138,965,1
761,791,1
1298,1084,1
448,338,1
1162,961,1
966,731,1
1132,835,1
984,896,1
0,223,1
1108,869,1
828,610,1
0,560,1
816,665,1
0,236,1
42,564,1
0,591,1
758,859,1
934,688,1
1365,898,1
1134,891,1
972,688,1
1435,898,1
1008,884,1
0,506,1
1114,790,1
1540,1198,1
0,368,1
686,511,1
887,752,1
1190,902,1
907,828,1
1190,903,1
662,723,1
1024,926,1
938,702,1
934,687,1
620,723,1
976,710,1
1322,775,1
628,587,1
768,823,1
913,855,1
1322,1051,1
1270,1005,1
0,282,1
748,543,1
0,264,1
602,677,1
0,246,1
1078,769,1
840,876,1
484,597,1
0,116,1
498,422,1
1373,1035,1
0,62,1
1550,830,1
0,280,1
1318,931,1
907,791,1
1384,762,1
0,314,1
492,346,1
1330,1095,1
0,589,1
0,583,1
1198,728,1
1470,1154,1
1086,775,1
0,402,1
936,857,1
0,288,1
1198,729,1
859,846,1
0,543,1
652,580,1
0,573,1
1344,1045,1
1132,812,1
1080,783,1
0,565,1
0,560,1
1152,678,1
0,268,1
0,555,1
0,229,1
612,566,1
0,588,1
1012,973,1
0,505,1
969,894,1
1130,882,1
1179,923,1
0,633,1
0,569,1
901,808,1
1327,926,1
1417,1043,1
932,660,1
1222,897,1
0,408,1
1232,968,1
434,443,1
896,690,1
0,263,1
980,872,1
0,310,1
260,546,1
693,777,1
996,902,1
768,537,1
0,225,1
0,281,1
1068,768,1
0,304,1
1104,680,1
699,736,1
1334,1043,1
538,716,1
1486,1163,1
1092,777,1
0,517,1
552,660,1
1214,918,1
1420,998,1
770,657,1
606,686,1
831,833,1
0,379,1
595,690,1
901,833,1
708,649,1
0,547,1
116,550,1
1542,825,1
0,38,1
0,69,1
1528,1182,1
0,578,1
604,627,1
0,355,1
970,707,1
1416,1130,1
0,519,1
1118,974,1
0,292,1
616,654,1
0,553,1
610,551,1
0,634,1
1217,882,1
1332,787,1
1404,750,1
0,630,1
1238,971,1
1474,1140,1
1186,960,1
1194,802,1
994,896,1
1178,740,1
0,257,1
1076,786,1
146,527,1
0,194,1
860,689,1
0,266,1
1082,990,1
1122,839,1
0,292,1
1006,893,1
1070,741,1
815,933,1
0,534,1
0,235,1
0,623,1
0,579,1
964,708,1
1114,933,1
1098,741,1
0,625,1
1522,816,1
772,550,1
0,569,1
887,761,1
0,312,1
128,529,1
1396,1058,1
1554,821,1
1199,880,1
0,281,1
480,347,1
1328,1111,1
0,577,1
572,622,1
1106,678,1
970,960,1
1168,953,1
982,681,1
1352,1107,1
0,405,1
1244,1036,1
0,232,1
944,673,1
0,636,1
0,210,1
650,453,1
0,362,1
1068,937,1
0,577,1
0,558,1
0,597,1
958,883,1
644,586,1
160,532,1
0,554,1
234,537,1
0,504,1
0,347,1
0,572,1
478,466,1
1126,801,1
484,351,1
1292,1020,1
904,687,1
192,532,1
1419,1042,1
1451,1015,1
0,504,1
756,819,1
1379,1031,1
1518,1168,1
128,536,1
1164,745,1
0,590,1
0,182,1
0,544,1
1281,917,1
0,643,1
1450,962,1
0,449,1
1120,885,1
1408,1090,1
1118,796,1
0,579,1
578,618,1
1014,904,1
0,56,1
0,578,1
1466,1158,1
0,280,1
1438,1043,1
899,778,1
920,652,1
1132,1027,1
1265,907,1
0,556,1
870,669,1
0,563,1
454,596,1
780,578,1
0,526,1
0,368,1
1312,759,1
1256,807,1
0,499,1
0,619,1
0,482,1
0,278,1
0,633,1
0,362,1
1288,1077,1
0,593,1
887,749,1
0,501,1
0,289,1
1277,916,1
988,820,1
0,615,1
566,694,1
592,516,1
0,276,1
0,318,1
450,330,1
938,775,1
934,672,1
1208,953,1
1438,818,1
1432,985,1
1439,886,1
0,366,1
0,585,1
1264,1065,1
0,455,1
1434,1080,1
0,589,1
1136,801,1
1434,1022,1
0,308,1
1092,878,1
594,608,1
1506,1177,1
1281,916,1
0,267,1
964,713,1
0,605,1
0,368,1
0,343,1
1324,1009,1
910,683,1
0,550,1
0,583,1
128,522,1
0,367,1
1216,889,1
1092,787,1
950,875,1
1040,736,1
0,292,1
1373,899,1
920,879,1
887,762,1
820,873,1
1484,1142,1
882,693,1
0,227,1
0,182,1
1100,747,1
0,544,1
928,656,1
482,445,1
0,360,1
1178,784,1
646,609,1
0,595,1
0,616,1
0,564,1
0,569,1
940,741,1
968,708,1
0,463,1
1072,763,1
960,714,1
1052,744,1
0,373,1
636,686,1
634,583,1
0,565,1
0,535,1
1240,740,1
1198,892,1
0,639,1
348,580,1
1012,894,1
1222,756,1
0,347,1
0,510,1
1048,903,1
1082,773,1
1058,978,1
1218,926,1
944,688,1
766,635,1
352,581,1
896,691,1
0,181,1
0,244,1
1258,745,1
854,692,1
940,862,1
944,729,1
0,249,1
1322,780,1
1190,753,1
0,108,1
1540,1199,1
1430,1078,1
1084,739,1
0,542,1
0,602,1
1514,798,1
644,620,1
1114,951,1
558,717,1
1160,939,1
0,432,1
0,374,1
659,734,1
908,642,1
608,571,1
0,510,1
0,208,1
1348,1107,1
1080,765,1
0,346,1
774,850,1
1158,857,1
1244,1037,1
1112,826,1
984,725,1
852,690,1
0,589,1
0,177,1
1464,1139,1
0,299,1
1072,985,1
783,807,1
1084,991,1
0,540,1
1296,810,1
754,535,1
696,742,1
1354,1105,1
1538,1190,1
480,463,1
1378,1113,1
676,742,1
847,835,1
0,344,1
757,814,1
0,534,1
1106,701,1
842,882,1
0,285,1
1310,1102,1
1210,747,1
0,399,1
778,855,1
1394,1125,1
0,548,1
498,376,1
1250,989,1
988,893,1
0,569,1
985,931,1
892,698,1
1292,1020,1
580,645,1
1443,1019,1
1182,686,1
926,696,1
1132,949,1
1118,720,1
0,519,1
1447,909,1
666,570,1
0,198,1
874,625,1
1124,733,1
1190,807,1
1285,917,1
1050,749,1
0,589,1
1102,751,1
1308,1064,1
1188,747,1
1248,809,1
0,577,1
990,888,1
1110,749,1
0,211,1
1224,750,1
621,709,1
0,266,1
1034,900,1
1204,732,1
0,544,1
1220,1043,1
0,615,1
0,449,1
1194,917,1
0,629,1
0,293,1
0,527,1
0,611,1
1346,921,1
1524,1183,1
1310,775,1
0,261,1
0,559,1
0,601,1
922,997,1
1373,1034,1
0,582,1
1402,1050,1
916,954,1
1494,1161,1
562,672,1
1114,685,1
910,949,1
0,539,1
1064,910,1
0,248,1
1250,1031,1
936,709,1
1035,963,1
641,696,1
0,504,1
0,440,1
596,578,1
1328,1110,1
0,384,1
1418,819,1
684,514,1
1184,728,1
656,469,1
550,507,1
478,336,1
560,723,1
763,813,1
0,285,1
474,442,1
0,406,1
0,548,1
914,654,1
856,922,1
1248,924,1
1338,1100,1
966,885,1
0,618,1
0,611,1
0,408,1
888,930,1
814,955,1
0,509,1
1568,800,1
996,891,1
1038,748,1
609,719,1
992,678,1
1338,1101,1
1172,776,1
0,290,1
1320,1088,1
1114,819,1
0,330,1
0,280,1
0,563,1
1120,688,1
1114,876,1
0,280,1
0,448,1
854,673,1
1258,816,1
618,630,1
758,821,1
0,580,1
0,248,1
818,866,1
0,613,1
0,566,1
782,584,1
958,916,1
602,567,1
1182,935,1
609,722,1
756,819,1
1312,1067,1
1454,1145,1
0,614,1
1504,1156,1
962,866,1
0,630,1
615,705,1
770,546,1
626,651,1
1427,998,1
1439,980,1
1484,786,1
0,561,1
546,505,1
0,500,1
0,563,1
0,642,1
0,283,1
0,583,1
785,818,1
884,678,1
882,664,1
0,258,1
930,696,1
1284,1073,1
901,832,1
564,645,1
592,694,1
1442,1146,1
836,664,1
638,564,1
1268,783,1
1142,755,1
998,904,1
560,671,1
0,532,1
0,375,1
783,801,1
1088,739,1
0,225,1
909,828,1
0,281,1
1102,820,1
0,292,1
0,345,1
972,691,1
1146,938,1
1141,916,1
1114,843,1
1412,1091,1
1250,763,1
0,334,1
0,353,1
550,715,1
1128,833,1
1318,1076,1
630,671,1
780,579,1
0,229,1
1132,956,1
944,730,1
0,536,1
1248,803,1
1518,811,1
0,334,1
0,244,1
0,600,1
0,620,1
606,569,1
856,623,1
771,813,1
1265,908,1
1206,995,1
962,742,1
0,293,1
0,375,1
600,623,1
1156,951,1
974,712,1
0,268,1
710,531,1
1308,1073,1
0,342,1
0,275,1
1364,839,1
1360,1020,1
1020,972,1
1314,1102,1
1068,913,1
0,348,1
1172,871,1
420,352,1
0,186,1
1228,760,1
0,603,1
0,237,1
0,291,1
0,282,1
0,588,1
0,304,1
1218,810,1
1012,984,1
791,878,1
710,749,1
868,912,1
0,286,1
0,571,1
1375,895,1
0,611,1
952,693,1
1438,879,1
876,711,1
1318,750,1
0,314,1
0,181,1
899,760,1
636,585,1
952,768,1
0,371,1
0,438,1
562,674,1
0,570,1
0,608,1
0,570,1
0,363,1
0,570,1
765,796,1
836,1008,1
1058,996,1
720,532,1
332,563,1
0,601,1
1480,778,1
1380,810,1
889,753,1
1376,1059,1
0,363,1
788,648,1
1450,963,1
0,565,1
899,779,1
0,365,1
0,223,1
1046,984,1
1146,748,1
964,917,1
0,614,1
770,542,1
0,73,1
1444,1006,1
1090,942,1
0,569,1
0,446,1
0,360,1
576,802,1
626,603,1
472,347,1
906,680,1
1324,1011,1
0,348,1
754,817,1
0,559,1
634,697,1
1429,998,1
1380,1035,1
0,359,1
1092,788,1
0,522,1
771,820,1
1566,1185,1
772,662,1
658,563,1
512,490,1
1094,743,1
1010,678,1
1438,1019,1
1326,764,1
0,612,1
0,226,1
632,682,1
1444,763,1
0,616,1
0,547,1
0,615,1
672,569,1
1198,736,1
0,267,1
1132,944,1
716,527,1
766,833,1
883,720,1
774,847,1
0,635,1
1308,1063,1
638,443,1
1034,732,1
0,337,1
1302,775,1
1412,1040,1
1230,981,1
0,558,1
638,739,1
1396,1125,1
1104,683,1
0,426,1
1118,728,1
897,839,1
942,787,1
970,708,1
972,889,1
622,597,1
1280,749,1
1431,1001,1
0,446,1
956,769,1
488,457,1
0,297,1
574,590,1
1110,945,1
1242,812,1
0,353,1
0,563,1
1372,1108,1
650,565,1
0,252,1
992,894,1
0,259,1
1326,1093,1
1480,780,1
0,563,1
1338,1099,1
1000,901,1
1379,921,1
1286,751,1
1365,920,1
1243,918,1
0,279,1
1522,807,1
1236,892,1
0,125,1
692,661,1
0,361,1
1470,948,1
1038,881,1
0,520,1
1296,799,1
0,227,1
1396,746,1
1304,1095,1
644,624,1
1102,689,1
0,363,1
1000,778,1
0,49,1
1142,1020,1
1150,949,1
0,341,1
1210,910,1
1210,1026,1
1106,962,1
761,790,1
0,280,1
0,313,1
1204,811,1
1086,776,1
0,566,1
611,713,1
0,251,1
816,667,1
0,356,1
0,606,1
624,671,1
0,495,1
1438,966,1
885,715,1
838,874,1
1292,754,1
1316,1021,1
0,486,1
1346,830,1
1518,805,1
1423,1000,1
1004,877,1
0,247,1
0,611,1
0,539,1
1222,895,1
1433,991,1
699,735,1
768,824,1
1306,839,1
950,963,1
1078,779,1
1136,948,1
1334,1069,1
0,272,1
0,27,1
1204,907,1
1250,742,1
224,532,1
1344,922,1
912,841,1
490,465,1
590,571,1
0,225,1
752,543,1
586,554,1
691,760,1
1354,1037,1
0,566,1
930,969,1
864,825,1
885,745,1
0,560,1
1100,681,1
128,532,1
0,181,1
0,386,1
872,622,1
1174,751,1
1456,763,1
1194,739,1
1332,788,1
0,625,1
1090,741,1
642,564,1
0,594,1
1130,849,1
1082,764,1
0,142,1
0,215,1
1118,847,1
0,570,1
1434,1140,1
0,286,1
766,831,1
1112,676,1
972,693,1
0,265,1
634,566,1
0,17,1
1431,999,1
0,300,1
1298,1117,1
1330,1105,1
896,716,1
1433,1051,1
548,679,1
0,602,1
0,472,1
738,778,1
1532,804,1
770,547,1
1132,747,1
1284,818,1
500,432,1
1148,798,1
1136,796,1
902,640,1
0,603,1
913,843,1
962,710,1
1154,687,1
954,1088,1
0,224,1
1434,816,1
0,631,1
604,684,1
964,895,1
0,585,1
0,216,1
0,324,1
422,431,1
0,278,1
934,696,1
826,1030,1
1438,758,1
0,280,1
889,694,1
898,669,1
1316,758,1
1144,929,1
626,673,1
1144,792,1
0,268,1
1324,1026,1
0,360,1
0,542,1
544,688,1
0,294,1
846,686,1
1206,1032,1
1064,905,1
0,348,1
1212,740,1
957,917,1
474,342,1
960,729,1
0,638,1
0,561,1
0,120,1
0,55,1
1132,742,1
550,664,1
0,599,1
0,547,1
0,349,1
0,637,1
1112,845,1
1404,1049,1
1326,772,1
1368,1101,1
858,677,1
0,590,1
0,334,1
922,691,1
1136,800,1
1094,956,1
0,358,1
0,294,1
0,386,1
1094,790,1
0,287,1
0,225,1
40,564,1
770,564,1
1102,682,1
1002,720,1
1182,729,1
0,365,1
1266,1040,1
0,288,1
0,614,1
768,660,1
0,540,1
968,743,1
780,669,1
1364,1038,1
0,628,1
1106,744,1
1486,1164,1
556,715,1
588,567,1
0,544,1
0,395,1
1090,758,1
1232,968,1
0,576,1
