@relation 'cloudstack-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
1171,93,0
710,400,1
940,434,1
662,388,1
765,450,1
761,438,0
690,423,0
643,365,0
875,440,0
1169,98,1
788,460,1
661,415,1
646,385,1
748,372,1
1249,236,0
719,418,0
667,387,1
1045,19,0
795,461,0
680,419,1
1211,119,0
804,420,0
610,348,0
1245,277,0
1328,31,0
664,386,1
837,440,0
707,426,1
750,444,0
689,362,1
666,387,1
660,382,1
964,400,0
877,448,1
763,370,1
943,437,1
844,329,0
710,390,1
939,390,1
618,354,1
1226,278,0
752,449,0
760,444,1
702,433,1
1169,92,0
668,418,1
688,434,1
693,392,1
1161,99,0
675,386,1
844,339,0
844,320,0
656,378,1
606,385,1
1251,277,0
1170,158,0
619,374,0
869,445,1
645,401,1
971,402,0
643,397,1
600,344,1
1313,23,1
637,365,1
255,139,1
1201,198,0
711,368,1
1077,76,0
1257,247,0
680,425,1
1205,114,0
680,419,1
873,446,1
607,386,1
1121,308,0
671,425,1
649,404,1
276,159,1
682,422,1
1070,78,0
632,349,0
664,382,1
765,448,0
1263,267,0
768,439,1
939,389,1
1150,175,0
790,436,0
1164,145,1
946,394,0
1148,137,0
655,414,1
683,360,1
907,368,1
914,374,0
1078,75,1
664,386,1
844,333,0
702,415,0
840,53,1
247,157,0
931,441,1
844,326,0
844,344,0
1204,205,1
1216,223,0
639,378,1
615,391,1
745,449,1
930,376,0
676,386,1
619,356,1
684,361,1
801,422,1
1194,210,1
805,421,1
675,380,1
825,439,1
665,384,1
844,342,0
844,327,0
1128,297,1
279,162,1
683,413,1
725,410,0
1435,13,1
755,372,1
844,352,0
743,443,0
661,361,1
844,330,0
643,397,1
1214,197,0
810,443,0
653,356,1
1035,45,0
1144,286,0
617,349,1
607,384,0
703,421,1
607,383,1
332,192,1
794,456,0
1181,180,1
700,419,1
674,386,1
936,426,1
664,386,1
683,425,1
620,384,1
1128,296,1
1257,248,0
904,364,0
695,364,1
1184,159,0
1081,71,0
633,353,1
1258,252,0
968,421,0
1173,157,0
972,423,0
790,441,1
1121,305,0
970,419,0
1169,283,0
876,442,0
253,162,1
683,364,1
1235,231,1
748,450,1
1207,216,1
767,372,1
971,401,1
1207,217,0
664,386,1
1121,306,0
682,413,1
1201,199,0
802,462,1
284,142,0
610,388,1
1234,227,0
699,413,1
700,422,1
1204,168,0
639,365,1
668,420,0
844,319,0
652,410,0
907,366,0
1277,28,1
805,443,1
1080,71,0
1353,35,0
1263,265,0
619,384,1
1169,282,0
276,165,1
680,418,1
1086,80,0
1243,278,0
930,432,0
964,394,0
1453,43,0
874,443,1
940,392,0
971,402,1
275,166,0
641,382,0
684,362,0
913,373,0
1158,132,1
1243,235,0
744,446,1
667,417,1
715,429,1
805,444,1
657,375,0
674,379,1
636,363,1
704,420,0
776,456,0
780,457,0
605,384,1
1265,269,0
1159,129,0
844,335,0
861,451,0
884,445,1
726,415,0
268,161,0
1172,104,1
750,437,1
616,349,1
682,432,0
1209,284,1
951,396,0
609,352,1
790,422,0
940,42,0
746,369,1
664,381,0
1355,34,0
1051,40,0
844,313,0
691,430,1
939,41,0
670,386,1
638,364,1
277,166,1
233,141,1
915,372,0
661,373,1
790,432,1
711,372,1
681,359,1
570,336,0
1203,187,0
697,421,1
734,367,1
765,369,1
762,367,1
1128,302,1
963,406,0
681,427,1
808,449,1
1263,257,0
714,427,0
813,446,1
799,461,0
753,376,1
934,381,0
771,440,0
687,431,0
645,400,1
734,365,1
650,368,1
715,429,1
753,453,1
642,363,1
654,413,1
929,46,1
936,386,0
1135,290,1
651,382,1
233,147,1
1260,262,0
233,140,1
649,384,1
830,64,0
862,452,1
962,409,0
661,382,0
236,141,1
701,420,1
636,392,1
1209,170,1
278,166,1
619,386,1
650,407,0
1226,279,0
824,57,1
753,448,0
736,415,1
1260,244,0
794,457,1
1235,229,1
752,374,1
633,362,1
704,421,1
1269,260,1
932,383,1
802,462,0
644,365,1
744,445,1
686,414,0
847,310,0
1186,175,1
844,351,1
696,365,1
1257,245,0
679,418,0
1208,221,0
692,418,0
869,45,1
751,443,1
640,374,0
795,458,0
1255,240,0
620,387,1
711,371,1
907,369,1
799,461,0
649,403,1
844,345,0
655,376,1
789,461,1
844,317,0
935,441,0
1107,84,1
614,351,1
840,54,1
680,413,1
813,447,1
398,255,1
1190,108,0
277,165,1
850,442,0
1236,282,1
1384,41,1
1125,293,1
1146,285,1
638,380,1
639,376,1
225,152,1
1057,20,1
693,394,1
1426,40,0
823,441,1
755,448,1
801,415,0
822,442,0
763,371,1
1257,246,0
801,416,1
680,362,0
790,420,0
1259,273,1
844,318,0
798,461,0
750,374,0
785,445,0
1326,22,0
794,457,0
766,449,1
974,425,1
933,378,0
711,427,1
681,423,1
862,451,1
742,410,1
753,445,1
680,421,1
670,383,0
1200,161,0
671,385,1
653,370,0
943,438,1
1264,268,1
676,426,0
1203,214,0
1268,270,1
1169,288,0
614,345,1
801,462,0
986,45,1
973,418,1
937,387,0
1135,289,0
710,421,1
612,352,1
764,371,1
637,354,1
618,374,0
703,422,1
939,428,0
267,161,1
929,439,1
620,375,1
693,430,1
970,420,0
642,399,1
1208,115,1
635,375,1
1062,39,1
780,439,0
617,350,1
693,421,1
1164,148,1
609,387,1
760,445,1
1149,136,1
1251,276,0
1088,81,0
791,432,1
631,391,0
844,336,0
1259,274,0
930,430,1
808,423,1
930,375,0
322,191,1
974,426,1
681,420,1
737,416,0
795,435,0
660,387,1
668,380,1
745,449,1
1146,286,0
800,461,1
1162,139,1
830,56,1
662,383,1
915,371,1
1162,127,1
760,437,0
1150,133,0
1209,123,0
665,385,0
1365,38,1
890,46,1
937,434,1
942,434,1
332,191,1
1135,288,1
810,445,0
753,438,1
694,359,1
639,386,0
844,348,0
734,366,1
682,425,1
683,362,0
829,65,0
876,448,1
930,436,0
255,140,1
693,419,0
844,324,0
1259,272,0
873,438,1
763,368,0
1349,35,0
870,29,1
849,443,1
645,402,0
762,447,1
1197,199,0
1085,69,1
971,421,1
1143,286,0
1251,278,0
699,414,1
1259,276,0
790,424,0
695,365,1
1119,50,0
627,386,1
335,212,1
1164,147,1
875,443,0
681,419,1
697,422,0
674,378,1
1199,109,1
1078,73,0
764,448,0
846,452,1
647,365,1
826,419,1
750,444,1
643,366,0
647,383,1
251,163,1
1208,117,0
681,421,0
234,157,1
710,401,1
726,413,1
696,362,1
1260,261,0
653,370,1
269,163,1
798,462,0
664,383,1
666,356,1
700,436,0
661,382,0
650,367,1
1169,152,0
844,356,0
1056,26,0
876,449,1
696,432,0
647,384,1
637,365,1
980,46,1
1164,141,1
751,443,1
796,435,1
1180,107,1
2005,3,0
277,160,1
664,384,1
680,415,0
873,445,1
443,267,1
847,71,0
1170,286,1
680,419,0
1451,40,0
844,353,1
1145,287,1
813,443,0
700,427,1
844,322,0
696,393,1
1123,51,0
230,157,0
764,369,1
222,151,0
1268,269,1
733,413,1
389,235,0
653,411,0
265,150,1
1209,124,0
803,423,1
683,365,1
1206,114,0
870,30,1
1066,21,0
709,399,1
668,422,1
1261,273,0
693,390,1
1333,34,0
1199,204,0
787,459,1
749,372,1
699,421,1
683,416,1
1173,156,1
710,420,1
730,413,0
932,380,0
1204,215,0
266,152,0
1204,163,1
619,374,1
277,164,1
844,357,1
695,431,1
1233,226,1
648,360,1
680,417,1
960,408,0
789,421,1
1265,261,0
1156,88,1
1043,41,0
835,59,0
1262,255,0
1435,45,1
1259,275,1
629,387,1
1164,150,0
690,424,1
786,423,1
844,323,0
1180,181,1
770,441,1
670,386,1
1211,118,1
671,424,1
1123,50,1
746,447,1
934,384,0
874,439,0
623,360,1
940,43,0
868,448,1
890,47,1
1173,95,0
939,444,0
1265,261,0
699,423,1
1172,155,0
802,445,1
1205,111,0
619,385,1
1210,126,1
667,377,1
697,423,1
798,444,1
806,446,1
971,415,0
710,399,0
641,367,0
1164,128,1
693,391,1
434,266,1
691,363,1
844,331,0
879,448,1
1372,47,1
660,362,1
664,387,1
1200,162,0
616,348,1
1432,40,1
605,383,0
671,390,1
1210,167,0
710,391,1
1200,198,0
759,455,1
833,67,0
664,383,0
696,422,1
661,378,1
639,375,0
698,414,1
1182,179,0
1161,102,0
767,371,1
951,397,0
699,412,1
619,357,1
335,201,0
1124,86,0
708,395,1
733,414,1
681,421,1
709,395,0
750,452,1
1268,271,1
846,72,0
699,431,1
790,421,0
650,361,1
736,415,1
803,443,0
846,51,0
1128,301,1
1188,176,0
613,352,1
826,425,1
653,371,1
698,417,0
862,453,0
964,397,0
972,422,1
764,449,1
1078,74,0
899,359,1
1353,36,0
770,450,0
700,424,1
939,427,1
933,442,1
1157,87,1
702,419,1
284,143,0
844,314,0
637,394,1
933,379,0
770,440,1
962,408,0
1207,169,1
1513,27,1
698,419,1
1261,241,0
1393,40,0
707,427,1
875,436,1
933,443,1
873,437,1
844,338,0
1265,259,0
665,387,1
251,158,1
838,61,1
724,409,1
792,434,1
1125,292,0
933,381,1
638,363,1
680,414,1
1055,25,0
607,384,1
861,452,1
1435,44,0
844,358,0
629,388,0
606,383,1
733,415,1
711,369,1
1194,178,0
231,142,1
964,396,0
777,445,1
230,158,1
644,371,1
794,423,1
1128,304,1
790,442,1
931,45,0
802,446,1
1169,153,0
690,435,0
1207,218,0
680,416,1
1383,38,0
1210,116,1
1174,288,0
692,363,1
610,347,0
713,425,1
685,412,1
651,408,1
271,167,1
1167,24,1
1155,138,0
799,424,1
634,373,0
700,393,0
675,425,1
755,454,1
903,363,0
1122,291,0
977,400,1
708,427,1
844,347,1
2006,4,0
1059,42,0
633,351,1
648,385,1
688,421,1
624,391,0
873,444,1
1238,281,1
964,401,0
760,445,0
844,337,0
680,364,1
702,416,1
652,368,1
969,401,0
642,383,1
668,380,0
635,364,1
795,436,0
844,316,0
1211,8,1
647,385,1
652,369,1
1240,234,0
1150,135,0
619,359,1
652,368,1
903,362,0
266,157,1
1208,122,0
939,40,0
680,411,0
1229,280,0
844,341,0
845,73,1
1164,285,1
844,311,0
1169,285,0
1154,284,0
799,462,1
1277,25,1
1513,26,0
650,383,0
785,423,0
1210,120,1
1209,171,1
760,443,1
937,432,1
970,410,0
699,430,0
1128,303,1
696,423,1
1212,222,0
651,409,0
681,412,1
672,416,1
278,165,1
969,416,0
650,384,0
1209,120,0
790,423,1
639,387,1
678,431,1
674,417,1
789,434,1
1210,166,0
661,379,0
704,424,1
1353,37,0
773,446,1
654,412,0
869,445,0
281,175,1
648,384,1
1146,285,0
624,346,1
1195,210,0
641,367,1
692,364,1
1236,283,1
613,389,1
844,332,0
687,432,1
934,385,0
1085,70,0
631,390,0
802,443,1
654,376,0
793,422,1
939,445,1
611,375,0
1214,196,0
906,309,0
694,392,1
1387,39,1
874,439,0
683,411,0
796,434,0
1204,207,0
683,415,0
781,440,0
1186,183,0
1187,185,1
633,352,1
612,373,0
1125,71,0
801,462,1
1060,44,1
1180,106,1
935,439,1
1260,243,1
903,35,1
776,445,1
612,350,1
265,151,0
271,166,1
614,344,1
266,159,1
1201,110,0
619,358,1
970,418,1
1172,103,1
801,461,1
1162,91,0
668,389,1
664,385,1
951,395,0
749,449,1
608,345,1
803,444,0
554,326,1
936,427,1
270,160,1
669,423,1
1208,219,1
803,442,0
786,441,1
1254,239,0
884,446,1
1100,82,0
642,364,1
767,371,1
635,374,1
747,371,1
615,353,1
836,70,0
1205,115,0
613,355,1
940,435,0
619,374,1
1169,287,0
935,440,1
802,462,1
1216,222,1
806,422,0
401,243,1
1451,46,1
1241,234,1
1202,185,0
235,158,0
770,440,0
789,435,0
927,440,1
634,376,0
651,385,1
767,438,0
612,358,1
1241,233,0
624,345,0
685,429,1
971,413,1
644,400,1
1212,193,1
930,437,0
668,383,1
907,367,0
620,387,1
685,428,0
1212,194,1
1213,195,1
906,365,0
908,370,0
1464,18,1
1210,121,0
1210,7,1
841,57,0
821,56,1
636,376,0
793,460,1
1083,38,0
669,384,0
1009,22,0
842,58,0
1183,32,0
468,287,1
1009,18,1
1052,22,0
1085,33,0
684,426,1
845,50,0
1450,17,0
661,377,0
1017,23,0
849,48,0
242,158,1
1214,29,1
1458,43,1
1443,14,0
1189,30,0
1011,18,0
238,157,1
1472,27,0
1048,24,0
1458,44,1
1448,15,1
1446,16,0
839,68,0
1466,19,0
1233,35,1
1009,21,1
1235,4,1
678,415,1
686,416,1
638,367,1
685,427,1
865,28,0
713,427,0
827,55,0
1456,14,1
666,358,1
1410,39,0
1090,36,0
1080,40,0
1386,36,0
847,48,0
1235,230,0
1364,39,0
714,427,1
1197,212,1
655,361,0
1313,47,1
682,421,1
804,445,1
1184,182,0
1216,199,0
936,425,1
779,438,0
1467,24,0
1220,5,1
684,425,1
635,377,0
989,40,1
926,41,0
1084,35,0
933,32,1
1462,42,0
1083,37,0
670,387,1
1491,22,0
924,41,0
1151,134,1
1273,33,1
1161,101,0
1210,6,0
1233,34,0
875,33,0
1398,29,1
1103,83,1
1172,105,1
1214,10,1
1214,11,1
1473,25,0
1287,32,1
1401,30,0
1213,9,0
640,379,1
615,373,1
1084,41,0
981,41,0
701,433,1
1085,34,0
846,74,0
846,75,0
1081,39,0
807,464,1
1471,21,0
906,31,1
971,414,1
1174,32,0
1247,237,0
1263,12,0
1171,33,0
1011,19,0
1282,31,1
1207,189,1
1169,281,1
1306,12,0
1471,20,0
611,357,1
1282,30,0
1179,31,0
749,448,0
1156,176,0
1528,5,1
1675,7,1
2177,2,0
