@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
110,589,0,52,7
16,685,1,121,7
104,1162,3,198,0
332,1164,9,223,0
11,579,2,81,7
41,752,18,149,7
81,800,13,114,0
192,572,1,64,7
26,1261,15,157,7
35,244,5,44,7
40,249,4,33,7
66,1128,0,121,7
98,174,2,48,0
586,973,18,134,7
39,1150,0,229,0
46,821,12,142,7
20,925,9,161,7
195,396,0,42,7
38,700,0,84,7
254,287,1,82,0
36,906,2,62,7
92,277,6,28,7
33,694,11,90,7
37,878,1,83,7
30,651,9,73,7
39,1192,24,208,0
40,834,1,127,0
53,174,1,68,7
22,1172,1,196,0
237,1136,2,89,7
372,494,3,97,7
21,1184,2,203,0
28,722,22,137,0
80,282,2,111,7
83,1439,12,265,7
4,1041,0,102,0
143,1201,6,209,0
28,938,3,158,7
38,321,3,80,0
96,321,5,108,7
144,938,0,79,7
21,1155,24,204,0
21,242,2,34,7
44,873,3,145,0
59,1003,9,149,7
89,369,1,108,7
59,662,0,129,7
96,360,4,71,7
102,358,0,71,7
43,771,0,83,7
66,1181,1,172,7
62,1323,4,168,7
31,363,0,37,0
360,237,46,121,7
7,1425,2,256,0
38,576,0,104,7
72,272,0,38,7
146,963,0,106,7
59,962,9,137,7
66,547,23,58,0
113,1077,2,189,7
12,334,0,95,0
35,960,0,115,7
173,357,4,70,7
63,1238,1,194,7
66,781,6,84,7
42,1033,0,60,7
17,226,2,75,0
129,1262,16,173,7
62,888,40,84,0
37,1188,2,205,0
820,1203,0,194,0
17,949,8,101,0
35,1315,27,128,0
29,604,4,127,7
26,907,7,129,7
160,1196,16,154,0
84,1249,15,155,7
71,1114,4,117,0
256,339,0,75,7
22,1129,16,213,0
43,1067,2,192,7
30,776,1,66,0
24,1440,14,255,0
37,704,0,85,7
79,1063,0,187,0
27,851,0,152,7
10,880,32,170,0
14,636,12,131,7
105,176,1,62,0
51,0,0,25,7
33,761,0,117,7
92,904,1,137,7
48,1257,25,183,0
74,690,20,128,7
48,975,0,155,7
30,365,7,71,0
52,1026,2,59,0
73,181,14,26,7
185,1522,13,259,7
33,419,0,35,7
59,1173,2,171,0
82,158,7,30,7
1559,572,16,101,7
52,904,2,74,0
76,648,17,135,0
61,176,0,68,7
14,1256,4,188,7
76,749,5,63,0
62,327,4,58,0
5,293,53,107,7
76,622,17,82,7
55,1457,23,263,0
58,1355,0,237,7
102,357,0,42,0
128,1292,9,114,7
46,207,0,106,7
131,546,1,41,7
139,1225,12,147,0
124,730,6,80,7
49,857,0,133,7
286,901,3,120,7
46,1169,1,196,0
41,594,1,78,7
104,576,8,64,7
88,726,7,142,0
67,726,3,70,0
7,186,33,59,7
14,975,2,75,7
20,302,7,71,7
59,317,4,69,0
75,589,4,132,7
70,701,11,67,7
81,255,6,38,7
38,867,24,153,7
28,215,45,74,7
121,1155,4,204,7
9,283,0,111,7
7,186,33,59,7
96,1265,0,107,7
98,197,0,69,0
48,165,1,63,7
281,969,0,182,0
78,676,4,131,0
108,265,3,36,7
22,649,7,53,7
340,1182,0,206,7
7,230,45,105,0
47,922,0,78,0
87,752,10,119,7
7,203,34,116,0
82,1162,1,223,0
11,1190,1,218,0
102,920,0,138,7
1141,558,3,104,7
18,331,3,87,0
42,1184,3,77,7
15,888,22,159,0
1590,839,1,170,7
149,247,4,41,7
46,1077,5,214,7
96,1166,0,102,7
12,915,14,59,0
27,1459,1,256,0
43,1425,2,255,7
48,870,0,140,0
26,327,14,83,7
134,907,1,73,7
37,896,0,88,0
33,1213,8,127,0
19,411,0,42,7
95,454,3,87,7
66,418,0,46,7
58,1246,11,243,0
36,0,0,18,7
90,415,0,33,7
74,1001,5,75,0
25,107,5,39,7
33,219,1,107,0
34,650,3,134,7
72,566,22,67,7
80,1226,5,146,0
57,149,8,66,7
55,1088,46,216,7
64,613,18,82,7
30,785,3,76,0
161,1196,10,206,7
13,218,49,129,0
26,1242,1,149,7
22,1373,0,163,0
7,274,2,84,0
60,600,1,136,7
110,923,0,118,7
32,735,5,80,7
90,328,10,64,7
185,802,11,121,0
14,1251,0,185,7
21,357,1,68,7
6,351,2,22,7
7,738,0,149,7
199,547,1,41,7
91,268,11,39,7
28,1138,0,89,0
18,231,1,69,7
10,703,10,66,0
208,556,2,64,0
67,359,5,70,7
27,1127,11,107,7
52,180,3,22,7
44,756,15,148,7
14,1031,3,58,0
79,342,1,42,0
73,194,0,29,7
121,922,2,118,7
35,210,13,34,7
92,158,2,63,0
101,1078,5,214,7
59,613,6,72,7
6,360,8,19,7
281,263,0,38,7
29,919,0,118,7
59,110,3,33,7
5,291,0,90,0
31,1527,29,264,7
37,239,0,123,0
66,130,2,62,0
28,536,3,101,7
50,279,4,87,0
155,573,2,71,7
188,217,0,10,7
4,576,4,55,7
65,597,5,111,0
74,247,4,93,0
17,1117,0,86,7
124,857,10,139,0
77,784,1,141,0
72,1185,0,75,0
59,193,30,100,7
31,1232,1,148,7
18,369,0,54,0
97,258,8,35,7
84,1203,1,194,7
45,1140,7,176,0
18,1253,26,188,0
114,173,14,66,0
49,723,0,84,0
35,152,24,63,7
7,186,33,59,7
56,1458,21,259,7
45,249,7,37,7
43,648,10,135,0
18,219,9,107,7
66,1206,25,216,0
20,873,1,82,7
33,903,0,90,7
54,125,20,60,7
64,546,0,58,0
43,1175,0,148,7
71,401,6,76,0
22,1379,52,168,7
63,628,0,80,0
48,515,8,84,0
24,365,4,20,7
295,124,1,26,0
37,742,1,154,7
108,1377,0,169,7
113,611,1,138,0
306,248,10,105,7
78,578,21,67,7
42,1196,5,177,7
16,265,0,37,0
93,963,0,106,7
23,533,22,57,0
39,947,6,156,7
147,808,12,115,7
57,679,2,81,0
69,605,20,92,0
77,203,5,115,0
93,431,3,79,0
28,1355,0,230,0
210,859,15,62,7
65,191,0,46,7
29,308,1,69,7
108,280,0,54,0
95,1177,1,75,0
47,741,0,154,0
45,314,7,78,0
7,358,4,117,0
48,358,2,71,0
50,128,0,27,0
58,544,2,67,7
52,606,0,72,7
45,326,0,63,7
21,582,1,81,0
65,917,1,58,0
48,559,9,62,7
27,661,2,77,7
2,322,0,70,0
49,277,28,82,0
3,1161,0,199,7
68,1253,6,243,7
79,264,1,20,7
23,652,23,128,0
76,1193,24,208,0
103,201,0,99,0
95,1284,2,188,7
51,347,0,23,7
33,204,1,105,7
145,605,2,127,0
39,820,1,146,0
64,853,21,147,0
66,95,1,26,7
23,363,1,72,0
103,456,1,57,7
13,101,0,31,7
8,1117,0,86,7
62,671,2,72,0
12,723,5,134,0
82,918,6,160,7
95,345,0,111,0
51,905,1,81,7
17,713,0,120,0
65,331,0,36,7
94,966,0,118,0
14,482,1,54,0
44,934,0,142,7
32,721,8,120,0
19,634,12,134,7
27,0,0,9,7
72,1033,0,60,0
22,326,1,73,7
22,686,9,135,7
21,362,0,126,0
37,419,4,82,0
62,937,5,121,7
35,1346,0,243,0
7,186,33,59,7
104,322,0,36,7
865,173,28,58,7
15,741,0,154,7
44,1166,3,169,0
61,288,35,108,7
42,395,0,73,7
36,1116,3,177,0
33,0,3,26,7
69,275,10,34,7
61,880,2,136,0
24,405,4,73,0
202,207,0,19,7
48,0,0,26,7
51,1316,63,178,7
100,193,5,61,7
25,357,8,19,7
55,467,5,52,7
30,1094,4,205,0
29,1221,6,128,7
120,749,1,79,0
45,208,0,104,0
35,323,19,61,7
26,571,15,101,0
5,729,4,90,0
67,709,11,129,7
182,959,5,78,0
279,1160,12,205,0
37,48,1,29,0
140,1171,0,209,7
65,906,0,142,7
160,1161,30,206,7
14,1167,5,169,0
73,1134,34,192,0
41,793,9,149,0
51,252,8,42,7
70,1191,4,178,7
113,1106,17,71,0
16,1138,1,192,7
295,1374,2,237,0
30,1230,5,183,0
65,604,0,62,0
18,1193,0,150,0
136,402,0,76,7
88,936,24,154,7
149,862,0,84,7
48,720,1,69,7
46,113,0,56,7
58,706,11,117,7
48,517,7,100,7
1238,348,5,70,7
59,630,2,136,7
35,797,0,69,0
65,1168,3,206,7
235,128,0,60,7
41,975,0,155,7
116,893,0,92,7
75,832,5,95,7
129,1224,0,148,7
28,760,0,84,7
127,405,2,39,7
148,758,0,84,7
29,792,12,146,7
12,780,30,163,0
98,503,0,99,7
97,741,0,69,7
121,932,13,132,0
39,575,17,103,7
17,1185,16,157,7
69,834,6,69,0
72,881,0,85,7
46,264,2,20,7
36,854,5,151,7
65,237,13,44,7
56,595,21,131,0
197,1059,2,186,7
39,339,2,46,7
54,324,8,62,7
24,1220,2,73,0
5,1234,0,148,7
98,213,0,64,0
25,1046,11,104,0
32,365,2,69,0
122,588,19,134,7
78,117,4,30,7
122,851,2,135,0
7,1201,6,235,0
57,163,0,61,0
28,248,1,40,7
23,238,19,123,7
308,586,3,52,7
23,543,1,61,0
53,1383,1,241,0
59,181,1,22,7
17,212,2,41,0
37,239,0,105,0
8,1018,0,137,0
22,794,3,90,0
54,361,0,20,7
81,798,5,115,7
72,247,8,40,7
150,797,4,98,0
36,972,11,155,7
7,187,25,79,0
78,102,2,31,7
14,873,1,82,7
10,873,1,82,7
7,876,5,161,0
52,1131,11,227,7
97,1193,0,75,7
68,1264,5,227,0
4,213,14,46,0
51,1156,19,176,0
70,867,1,145,7
380,127,9,30,7
8,959,10,160,0
11,1137,2,186,0
21,650,0,131,0
27,328,11,101,0
13,696,9,101,7
23,371,1,58,7
24,1193,21,207,0
21,904,0,115,0
57,1455,2,253,7
200,744,10,119,0
7,1229,9,148,0
62,1120,2,113,0
50,206,42,102,0
175,1214,1,99,0
100,791,1,146,0
27,1322,1,227,0
25,229,3,82,7
38,759,7,78,0
284,558,3,104,7
66,1514,1,269,7
700,708,0,116,7
58,1004,7,154,7
14,854,18,147,0
310,89,2,26,7
19,1389,15,243,0
65,677,0,134,7
21,0,1,23,0
16,1121,10,122,7
62,210,0,34,7
70,1425,1,255,0
106,963,0,106,7
185,1207,0,198,7
50,539,0,62,7
124,1166,6,214,7
26,220,3,66,7
51,1230,4,223,0
68,713,2,66,0
5,298,8,23,7
7,918,0,160,0
19,972,7,134,0
208,315,20,76,7
49,413,5,40,0
81,326,1,100,0
49,1235,4,191,0
22,324,10,82,0
114,603,2,127,0
24,141,3,47,7
112,884,0,87,0
117,935,30,172,7
39,1168,17,169,7
82,1323,13,125,7
20,1192,1,178,0
81,763,2,84,7
60,601,23,131,7
46,1416,4,252,0
70,541,13,60,7
66,405,7,39,7
45,506,0,56,0
63,718,0,80,7
59,1372,51,163,0
553,757,1,65,0
11,1249,0,184,0
88,902,3,137,7
34,956,18,150,7
185,569,0,61,7
6,308,23,107,0
12,1242,8,189,0
96,1265,0,107,7
12,290,1,33,0
15,1020,13,104,0
93,338,2,121,7
65,0,1,17,7
43,194,0,60,0
64,1280,3,110,0
59,295,0,54,0
113,332,8,76,0
136,1126,16,178,7
8,582,0,76,7
7,850,0,93,0
12,200,39,98,7
64,866,0,149,7
49,1437,4,262,7
21,830,0,133,7
34,343,11,74,0
64,603,0,59,7
137,540,3,59,0
92,144,1,59,7
32,1154,27,203,7
63,746,8,147,7
126,1159,1,165,0
80,302,36,107,0
16,194,30,101,0
52,552,0,83,0
104,655,3,54,7
34,122,5,30,0
24,320,3,68,0
23,232,16,121,0
55,231,0,105,7
13,1248,5,184,0
56,1117,1,86,0
64,891,6,160,0
20,326,1,73,0
28,332,34,116,0
25,289,3,54,7
126,1125,0,190,7
518,932,1,83,7
32,906,2,74,0
39,978,6,160,0
143,736,1,63,7
42,194,1,15,0
108,598,1,65,7
10,1166,12,195,7
44,333,0,59,7
376,366,0,20,7
25,1187,10,228,0
532,902,6,157,7
73,417,0,33,7
36,257,8,36,0
32,1162,4,112,7
25,948,0,157,7
204,713,3,121,0
239,328,10,108,0
81,929,0,54,0
46,536,3,101,7
101,366,0,71,7
55,881,1,85,7
124,1251,12,244,7
41,747,11,67,0
40,379,1,38,7
56,1163,7,211,0
179,571,16,102,7
78,199,1,103,0
34,277,4,80,0
54,178,31,66,7
19,684,2,127,0
4,242,2,94,0
29,313,24,74,0
107,193,0,51,7
17,564,3,68,0
27,661,2,77,7
70,303,19,108,7
82,1513,1,258,0
243,519,4,100,7
32,183,6,54,7
74,170,15,63,7
15,238,0,122,0
74,197,7,94,0
23,1148,2,101,0
45,327,14,83,7
20,1329,1,224,0
335,187,3,32,0
147,366,2,71,7
34,1136,3,180,7
110,304,4,23,7
10,237,2,31,0
1643,713,7,120,0
58,363,34,64,0
115,1111,4,225,7
27,1210,8,239,0
8,1129,7,192,0
242,1260,14,156,7
20,1171,0,206,0
50,793,41,87,7
63,998,6,116,7
61,287,0,112,7
37,1046,1,180,0
48,528,8,86,7
121,1200,0,216,7
448,127,1,29,7
16,224,23,67,0
