@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
35,1241,2,181,0
22,719,7,79,30
430,557,16,103,30
4,1212,1,177,30
17,903,3,159,0
18,278,0,81,0
46,283,10,111,0
73,497,1,99,0
69,951,8,138,0
87,359,0,69,30
55,712,0,134,30
49,313,12,73,30
189,729,2,70,30
28,750,0,155,0
69,470,5,52,0
39,1244,6,146,0
31,216,45,103,0
63,372,6,38,30
73,1202,3,152,30
207,727,4,154,0
22,620,14,131,0
115,786,0,116,30
169,592,0,63,0
16,107,1,53,0
8,1172,5,118,0
13,397,5,38,0
32,847,0,62,30
4,1202,0,152,30
27,420,8,84,30
150,1190,1,176,0
206,441,10,85,30
199,547,1,41,30
22,366,18,111,0
116,321,1,80,30
18,272,3,87,30
28,321,52,100,30
35,160,15,29,30
35,1136,0,89,0
22,226,0,83,0
16,258,8,39,0
58,625,4,135,30
54,130,0,55,0
57,1235,4,180,30
47,747,2,148,0
166,575,17,103,0
63,1191,0,178,0
110,627,3,134,0
1775,1154,3,203,0
34,1193,21,207,0
12,1229,9,148,0
36,257,7,36,30
16,1062,41,190,0
74,1141,0,169,0
110,1207,2,198,30
140,748,5,159,0
22,1514,27,266,0
24,773,4,120,0
7,1251,0,146,30
33,851,5,152,30
12,362,1,70,30
4,1360,4,243,0
18,704,1,69,0
2027,197,1,56,0
254,536,3,101,30
45,1210,0,192,0
64,237,1,20,30
72,1099,3,190,0
33,132,2,53,0
53,397,5,39,0
48,1163,2,222,0
42,975,0,155,30
29,369,2,111,30
68,365,4,63,30
59,283,7,33,30
68,508,12,100,0
60,609,0,130,0
62,616,3,89,0
19,819,19,135,30
17,252,1,34,0
9,543,0,79,0
71,1181,1,222,0
25,605,1,134,30
31,656,12,77,0
144,776,1,114,30
7,186,33,59,30
14,335,2,36,0
43,865,1,85,0
12,832,0,125,0
46,359,4,117,0
29,329,2,59,0
96,558,3,104,30
30,1423,18,256,30
59,362,8,49,0
1687,339,0,75,0
101,557,15,103,0
38,587,3,67,0
17,870,0,77,0
62,816,0,84,30
99,706,9,138,0
50,703,1,66,0
13,362,33,63,0
127,325,15,59,30
51,175,0,69,0
35,1517,28,269,30
26,1162,10,175,0
45,707,4,137,30
47,829,3,124,0
58,917,0,80,30
88,1107,5,192,0
16,374,0,58,0
78,723,1,153,0
21,114,12,55,0
123,210,2,104,30
1,1019,0,137,0
51,281,2,32,30
19,196,1,104,0
22,200,38,98,30
60,292,8,32,30
164,300,6,31,0
22,845,4,89,30
110,494,3,97,30
20,275,10,41,30
22,318,51,98,30
101,38,1,27,30
10,466,1,39,0
74,309,6,69,30
128,727,6,154,30
22,362,5,127,0
12,1148,6,111,0
189,528,8,86,30
39,324,6,64,0
40,367,0,65,30
16,707,11,124,0
159,725,21,153,0
7,309,32,101,0
52,558,0,47,0
58,750,2,158,0
131,275,4,26,30
38,547,1,62,30
8,1189,24,217,0
8,1144,8,89,30
16,871,0,79,0
23,109,3,31,0
25,221,22,67,0
37,1156,2,170,0
96,362,8,71,30
52,158,0,34,30
21,683,9,133,30
80,1275,1,173,30
10,1006,9,149,0
79,267,0,23,0
27,786,12,116,0
35,1424,4,256,0
43,322,4,63,30
18,37,0,27,30
47,677,0,73,30
233,682,4,133,30
12,866,0,70,30
70,708,6,121,30
48,211,0,72,0
55,339,11,100,0
102,264,0,39,30
139,561,1,43,30
81,558,3,103,30
71,708,7,112,0
8,372,39,68,0
101,1386,3,243,0
4,982,3,151,0
22,411,6,40,30
95,354,5,70,30
13,1090,1,196,30
129,1172,3,84,30
70,279,2,80,0
101,209,0,63,30
94,366,2,71,30
229,739,3,123,30
22,1071,5,208,30
26,645,3,106,0
723,620,0,81,30
7,579,2,81,30
194,703,10,66,0
71,686,6,78,0
18,721,26,133,0
19,900,0,85,0
43,872,1,82,0
26,221,50,130,30
24,1178,0,101,0
192,204,4,120,0
64,223,5,47,30
29,344,6,42,0
64,342,12,76,30
19,371,22,116,0
36,544,2,67,30
14,565,2,65,30
57,335,0,114,30
88,207,0,101,0
41,1177,9,224,0
92,355,7,123,0
48,423,2,39,30
27,1131,4,193,0
69,607,2,76,0
47,194,2,60,0
13,1056,3,104,0
94,639,6,135,0
15,683,6,85,0
74,324,16,64,0
35,1147,6,177,30
25,154,3,36,30
53,145,0,62,0
43,1154,26,203,0
186,252,0,21,30
49,569,5,77,0
19,414,1,43,30
133,276,4,25,0
15,1152,0,220,0
22,247,2,40,0
26,151,0,62,0
74,306,4,75,30
83,1424,13,256,30
88,933,0,182,0
24,1127,5,107,0
21,1192,0,200,0
7,186,33,59,30
53,350,0,23,30
41,1345,20,243,30
23,1184,6,203,0
29,236,0,30,0
78,177,27,62,30
100,247,11,92,30
62,929,1,80,0
89,334,0,74,30
23,129,9,32,30
75,759,7,78,0
72,709,9,116,30
7,230,50,114,0
144,899,4,160,30
37,344,31,59,30
7,1161,0,206,30
12,933,3,132,30
7,280,69,80,0
13,254,30,92,0
76,922,1,81,0
9,880,2,170,0
63,707,0,85,0
8,214,48,126,0
53,110,2,33,30
32,1175,0,148,30
31,112,2,37,30
90,328,0,64,30
22,361,0,20,0
65,315,0,73,0
33,1411,28,252,30
34,1034,0,104,30
6,212,35,107,0
59,269,0,31,30
71,873,5,82,30
91,909,0,78,0
1649,439,0,85,30
39,689,5,129,30
103,1130,9,227,0
73,0,1,17,30
34,112,0,30,0
9,727,6,153,0
95,326,12,73,30
6,310,18,104,0
18,592,0,73,0
14,1227,0,147,0
30,129,1,58,0
16,871,0,79,0
43,1262,10,169,0
156,637,0,105,30
43,332,8,110,0
3021,571,16,102,30
131,321,3,80,0
48,116,0,34,30
82,621,0,133,0
43,1514,24,260,30
38,208,7,41,30
49,277,1,80,0
35,975,0,155,30
56,544,2,67,30
10,230,45,105,0
87,222,0,38,0
6,164,16,63,0
227,333,0,54,0
53,779,10,119,0
110,589,0,52,0
16,685,1,121,0
104,1162,3,198,0
332,1164,9,223,0
11,579,2,81,0
41,752,18,149,30
81,800,13,114,0
192,572,1,64,0
26,1261,15,157,30
35,244,5,44,30
40,249,4,33,30
66,1128,0,121,30
98,174,2,48,0
586,973,18,134,0
39,1150,0,229,0
46,821,12,142,0
20,925,9,161,30
195,396,0,42,30
38,700,0,84,30
254,287,1,82,0
36,906,2,62,30
92,277,6,28,0
33,694,11,90,30
37,878,1,83,0
30,651,9,73,30
39,1192,24,208,0
40,834,1,127,0
53,174,1,68,30
22,1172,1,196,0
237,1136,2,89,30
372,494,3,97,30
21,1184,2,203,0
28,722,22,137,0
80,282,2,111,30
83,1439,12,265,0
4,1041,0,102,0
143,1201,6,209,0
28,938,3,158,30
38,321,3,80,0
96,321,5,108,0
144,938,0,79,30
21,1155,24,204,0
21,242,2,34,30
44,873,3,145,0
59,1003,9,149,30
89,369,1,108,30
59,662,0,129,30
96,360,4,71,0
102,358,0,71,0
43,771,0,83,30
66,1181,1,172,0
62,1323,4,168,30
31,363,0,37,0
360,237,46,121,30
7,1425,2,256,0
38,576,0,104,30
72,272,0,38,30
146,963,0,106,30
59,962,9,137,0
66,547,23,58,0
113,1077,2,189,0
12,334,0,95,0
35,960,0,115,30
173,357,4,70,0
63,1238,1,194,30
66,781,6,84,30
42,1033,0,60,30
17,226,2,75,0
129,1262,16,173,30
62,888,40,84,0
37,1188,2,205,0
820,1203,0,194,0
17,949,8,101,0
35,1315,27,128,0
29,604,4,127,30
26,907,7,129,0
160,1196,16,154,0
84,1249,15,155,30
71,1114,4,117,0
256,339,0,75,0
22,1129,16,213,0
43,1067,2,192,30
30,776,1,66,0
24,1440,14,255,0
37,704,0,85,0
79,1063,0,187,0
27,851,0,152,30
10,880,32,170,0
14,636,12,131,30
105,176,1,62,0
51,0,0,25,30
33,761,0,117,30
92,904,1,137,30
48,1257,25,183,0
74,690,20,128,0
48,975,0,155,30
30,365,7,71,0
52,1026,2,59,0
73,181,14,26,30
185,1522,13,259,0
33,419,0,35,30
59,1173,2,171,0
82,158,7,30,30
1559,572,16,101,30
52,904,2,74,0
76,648,17,135,0
61,176,0,68,30
14,1256,4,188,30
76,749,5,63,0
62,327,4,58,0
5,293,53,107,30
76,622,17,82,0
55,1457,23,263,0
58,1355,0,237,30
102,357,0,42,0
128,1292,9,114,30
46,207,0,106,30
131,546,1,41,0
139,1225,12,147,0
124,730,6,80,0
49,857,0,133,0
286,901,3,120,30
46,1169,1,196,0
41,594,1,78,30
104,576,8,64,30
88,726,7,142,0
67,726,3,70,0
7,186,33,59,30
14,975,2,75,30
20,302,7,71,0
59,317,4,69,0
75,589,4,132,30
70,701,11,67,0
81,255,6,38,30
38,867,24,153,30
28,215,45,74,30
121,1155,4,204,30
9,283,0,111,30
7,186,33,59,30
96,1265,0,107,30
98,197,0,69,0
48,165,1,63,0
281,969,0,182,0
78,676,4,131,0
108,265,3,36,30
22,649,7,53,0
340,1182,0,206,30
7,230,45,105,0
47,922,0,78,0
87,752,10,119,30
7,203,34,116,0
82,1162,1,223,0
11,1190,1,218,0
102,920,0,138,0
1141,558,3,104,30
18,331,3,87,0
42,1184,3,77,30
15,888,22,159,0
1590,839,1,170,30
149,247,4,41,0
46,1077,5,214,0
96,1166,0,102,0
12,915,14,59,0
27,1459,1,256,0
43,1425,2,255,30
48,870,0,140,0
26,327,14,83,30
134,907,1,73,30
37,896,0,88,0
33,1213,8,127,0
19,411,0,42,30
95,454,3,87,30
66,418,0,46,0
58,1246,11,243,0
36,0,0,18,30
90,415,0,33,30
74,1001,5,75,0
25,107,5,39,0
33,219,1,107,0
34,650,3,134,0
72,566,22,67,0
80,1226,5,146,0
57,149,8,66,30
55,1088,46,216,30
64,613,18,82,0
30,785,3,76,0
161,1196,10,206,0
13,218,49,129,0
26,1242,1,149,30
22,1373,0,163,0
7,274,2,84,0
60,600,1,136,30
110,923,0,118,30
32,735,5,80,0
90,328,10,64,30
185,802,11,121,0
14,1251,0,185,30
21,357,1,68,30
6,351,2,22,30
7,738,0,149,30
199,547,1,41,30
91,268,11,39,30
28,1138,0,89,0
18,231,1,69,30
10,703,10,66,0
208,556,2,64,0
67,359,5,70,30
27,1127,11,107,30
52,180,3,22,30
44,756,15,148,0
14,1031,3,58,0
79,342,1,42,0
73,194,0,29,30
121,922,2,118,30
35,210,13,34,30
92,158,2,63,0
101,1078,5,214,30
59,613,6,72,30
6,360,8,19,30
281,263,0,38,0
29,919,0,118,30
59,110,3,33,30
5,291,0,90,0
31,1527,29,264,30
37,239,0,123,0
66,130,2,62,0
28,536,3,101,30
50,279,4,87,0
155,573,2,71,30
188,217,0,10,30
4,576,4,55,30
65,597,5,111,0
74,247,4,93,0
17,1117,0,86,30
124,857,10,139,0
77,784,1,141,0
72,1185,0,75,0
59,193,30,100,30
31,1232,1,148,30
18,369,0,54,0
97,258,8,35,30
84,1203,1,194,0
45,1140,7,176,0
18,1253,26,188,0
114,173,14,66,0
49,723,0,84,0
35,152,24,63,30
7,186,33,59,30
56,1458,21,259,30
45,249,7,37,30
43,648,10,135,0
18,219,9,107,30
66,1206,25,216,0
20,873,1,82,0
33,903,0,90,30
54,125,20,60,30
64,546,0,58,0
43,1175,0,148,30
71,401,6,76,0
22,1379,52,168,0
63,628,0,80,0
48,515,8,84,0
24,365,4,20,30
295,124,1,26,0
37,742,1,154,30
108,1377,0,169,30
113,611,1,138,0
306,248,10,105,30
78,578,21,67,30
42,1196,5,177,0
16,265,0,37,0
93,963,0,106,0
23,533,22,57,0
39,947,6,156,30
147,808,12,115,30
57,679,2,81,0
69,605,20,92,0
77,203,5,115,0
93,431,3,79,0
28,1355,0,230,0
210,859,15,62,30
65,191,0,46,30
29,308,1,69,30
108,280,0,54,0
95,1177,1,75,0
47,741,0,154,0
45,314,7,78,0
7,358,4,117,0
48,358,2,71,0
50,128,0,27,0
58,544,2,67,30
52,606,0,72,30
45,326,0,63,30
21,582,1,81,0
65,917,1,58,0
48,559,9,62,0
27,661,2,77,30
2,322,0,70,0
49,277,28,82,0
3,1161,0,199,0
68,1253,6,243,30
79,264,1,20,30
23,652,23,128,0
76,1193,24,208,0
103,201,0,99,0
95,1284,2,188,30
51,347,0,23,30
33,204,1,105,30
145,605,2,127,0
39,820,1,146,0
64,853,21,147,0
66,95,1,26,0
23,363,1,72,0
103,456,1,57,30
13,101,0,31,30
8,1117,0,86,30
62,671,2,72,0
12,723,5,134,0
82,918,6,160,30
95,345,0,111,0
51,905,1,81,0
17,713,0,120,0
65,331,0,36,30
94,966,0,118,0
14,482,1,54,0
44,934,0,142,0
32,721,8,120,0
19,634,12,134,30
27,0,0,9,30
72,1033,0,60,0
22,326,1,73,30
22,686,9,135,30
21,362,0,126,0
37,419,4,82,0
62,937,5,121,30
35,1346,0,243,0
7,186,33,59,30
104,322,0,36,30
865,173,28,58,30
15,741,0,154,30
44,1166,3,169,0
61,288,35,108,0
42,395,0,73,30
36,1116,3,177,0
33,0,3,26,30
69,275,10,34,30
61,880,2,136,0
24,405,4,73,0
202,207,0,19,30
48,0,0,26,30
51,1316,63,178,0
100,193,5,61,0
25,357,8,19,30
55,467,5,52,30
30,1094,4,205,0
29,1221,6,128,30
120,749,1,79,0
45,208,0,104,0
35,323,19,61,30
26,571,15,101,0
5,729,4,90,0
67,709,11,129,30
182,959,5,78,0
279,1160,12,205,0
37,48,1,29,0
140,1171,0,209,0
65,906,0,142,30
160,1161,30,206,0
14,1167,5,169,0
73,1134,34,192,0
41,793,9,149,0
51,252,8,42,0
70,1191,4,178,30
113,1106,17,71,0
16,1138,1,192,0
295,1374,2,237,0
30,1230,5,183,0
65,604,0,62,0
18,1193,0,150,0
136,402,0,76,0
88,936,24,154,30
149,862,0,84,30
48,720,1,69,30
46,113,0,56,30
58,706,11,117,30
48,517,7,100,30
1238,348,5,70,30
59,630,2,136,30
35,797,0,69,0
65,1168,3,206,0
235,128,0,60,30
41,975,0,155,30
116,893,0,92,30
75,832,5,95,30
129,1224,0,148,30
28,760,0,84,30
127,405,2,39,30
148,758,0,84,30
29,792,12,146,30
12,780,30,163,0
98,503,0,99,30
97,741,0,69,30
121,932,13,132,0
39,575,17,103,30
17,1185,16,157,30
69,834,6,69,0
72,881,0,85,30
46,264,2,20,0
36,854,5,151,0
65,237,13,44,0
56,595,21,131,0
197,1059,2,186,30
39,339,2,46,0
54,324,8,62,0
24,1220,2,73,0
5,1234,0,148,30
98,213,0,64,0
25,1046,11,104,0
32,365,2,69,0
122,588,19,134,30
78,117,4,30,30
122,851,2,135,0
7,1201,6,235,0
57,163,0,61,0
28,248,1,40,30
23,238,19,123,30
308,586,3,52,30
23,543,1,61,0
53,1383,1,241,0
59,181,1,22,30
17,212,2,41,0
37,239,0,105,0
8,1018,0,137,0
22,794,3,90,0
54,361,0,20,30
81,798,5,115,30
72,247,8,40,30
150,797,4,98,0
36,972,11,155,30
7,187,25,79,0
78,102,2,31,0
14,873,1,82,0
10,873,1,82,0
7,876,5,161,0
52,1131,11,227,30
97,1193,0,75,30
68,1264,5,227,0
4,213,14,46,0
51,1156,19,176,0
70,867,1,145,0
380,127,9,30,30
8,959,10,160,0
11,1137,2,186,0
21,650,0,131,0
27,328,11,101,0
13,696,9,101,30
23,371,1,58,30
24,1193,21,207,0
21,904,0,115,0
57,1455,2,253,0
200,744,10,119,0
7,1229,9,148,0
62,1120,2,113,0
50,206,42,102,0
175,1214,1,99,0
100,791,1,146,0
27,1322,1,227,0
25,229,3,82,30
38,759,7,78,0
284,558,3,104,30
66,1514,1,269,30
700,708,0,116,30
58,1004,7,154,30
14,854,18,147,0
310,89,2,26,30
19,1389,15,243,0
65,677,0,134,30
21,0,1,23,0
16,1121,10,122,30
62,210,0,34,30
70,1425,1,255,0
106,963,0,106,30
185,1207,0,198,30
50,539,0,62,30
124,1166,6,214,30
26,220,3,66,30
51,1230,4,223,0
68,713,2,66,0
5,298,8,23,30
7,918,0,160,0
19,972,7,134,0
208,315,20,76,30
49,413,5,40,0
81,326,1,100,0
49,1235,4,191,0
22,324,10,82,0
114,603,2,127,0
24,141,3,47,30
112,884,0,87,0
117,935,30,172,0
39,1168,17,169,30
82,1323,13,125,30
20,1192,1,178,0
81,763,2,84,30
60,601,23,131,30
46,1416,4,252,0
70,541,13,60,0
66,405,7,39,30
45,506,0,56,0
63,718,0,80,30
59,1372,51,163,0
553,757,1,65,0
11,1249,0,184,0
88,902,3,137,30
34,956,18,150,30
185,569,0,61,0
6,308,23,107,0
12,1242,8,189,0
96,1265,0,107,30
12,290,1,33,0
15,1020,13,104,0
93,338,2,121,30
65,0,1,17,0
43,194,0,60,0
64,1280,3,110,0
59,295,0,54,0
113,332,8,76,0
136,1126,16,178,30
8,582,0,76,30
7,850,0,93,0
12,200,39,98,0
64,866,0,149,30
49,1437,4,262,30
21,830,0,133,30
34,343,11,74,0
64,603,0,59,0
137,540,3,59,0
92,144,1,59,0
32,1154,27,203,30
63,746,8,147,0
126,1159,1,165,0
80,302,36,107,0
16,194,30,101,0
52,552,0,83,0
104,655,3,54,30
34,122,5,30,0
24,320,3,68,0
23,232,16,121,0
55,231,0,105,30
13,1248,5,184,0
56,1117,1,86,0
64,891,6,160,0
20,326,1,73,0
28,332,34,116,0
25,289,3,54,30
126,1125,0,190,0
518,932,1,83,30
32,906,2,74,0
39,978,6,160,0
143,736,1,63,0
42,194,1,15,0
108,598,1,65,30
10,1166,12,195,30
44,333,0,59,30
376,366,0,20,30
25,1187,10,228,0
532,902,6,157,30
73,417,0,33,30
36,257,8,36,0
32,1162,4,112,0
25,948,0,157,0
204,713,3,121,0
239,328,10,108,0
81,929,0,54,0
46,536,3,101,30
101,366,0,71,30
55,881,1,85,0
124,1251,12,244,30
41,747,11,67,0
40,379,1,38,30
56,1163,7,211,0
179,571,16,102,30
78,199,1,103,0
34,277,4,80,0
54,178,31,66,0
19,684,2,127,0
4,242,2,94,0
29,313,24,74,0
107,193,0,51,30
17,564,3,68,0
27,661,2,77,30
70,303,19,108,30
82,1513,1,258,0
243,519,4,100,30
32,183,6,54,30
74,170,15,63,0
15,238,0,122,0
74,197,7,94,0
23,1148,2,101,0
45,327,14,83,30
20,1329,1,224,0
335,187,3,32,0
147,366,2,71,30
34,1136,3,180,30
110,304,4,23,30
10,237,2,31,0
1643,713,7,120,0
58,363,34,64,0
115,1111,4,225,0
27,1210,8,239,0
8,1129,7,192,0
242,1260,14,156,30
20,1171,0,206,0
50,793,41,87,30
63,998,6,116,30
61,287,0,112,30
37,1046,1,180,0
48,528,8,86,30
121,1200,0,216,30
448,127,1,29,30
16,224,23,67,0
