@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,14}


@data
0,14
0,14
0,14
0,14
0,14
0,14
0,14
12,14
0,14
30,14
0,14
2,0
0,14
4,14
0,14
40,14
0,14
26,14
1,0
6,0
1,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
3,0
0,14
0,14
0,14
0,14
0,14
0,14
20,0
32,14
0,14
0,14
8,14
4,0
0,14
0,14
0,14
9,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
23,0
5,14
0,14
0,14
0,14
0,14
0,14
1,14
0,14
29,0
20,14
19,14
0,0
21,0
8,0
0,14
0,14
0,14
0,14
0,14
0,14
2,14
11,14
0,14
0,14
2,14
0,14
0,14
0,14
0,14
0,14
19,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
20,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
3,0
0,14
0,14
0,14
21,14
0,14
10,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,0
0,14
0,14
4,14
0,14
0,14
0,14
0,14
21,0
9,14
22,14
0,14
0,14
0,14
23,14
0,0
0,14
0,14
0,14
0,14
0,14
6,14
0,14
0,14
21,14
0,14
0,14
0,14
11,0
0,14
0,14
21,14
0,14
0,14
0,14
23,14
3,0
0,14
20,14
0,14
4,14
31,14
4,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
2,0
29,14
0,14
0,14
0,14
0,14
0,14
22,14
0,14
0,14
1,14
24,14
0,14
0,14
40,14
8,0
26,0
0,14
0,14
19,0
33,0
0,14
0,14
0,14
0,14
0,14
19,0
0,14
0,14
0,14
0,14
0,14
4,14
0,14
0,14
0,14
0,14
0,14
18,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
24,14
0,14
0,14
0,14
20,14
0,14
0,14
0,14
13,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
4,14
0,14
0,14
0,14
9,0
0,14
1,14
21,0
19,14
0,14
0,14
0,14
0,14
0,14
30,14
0,14
0,14
0,14
17,0
5,0
0,14
0,14
25,14
0,14
21,14
40,14
0,14
0,14
8,14
1,0
0,14
0,14
0,14
0,14
18,14
24,14
4,0
19,14
10,14
19,14
0,14
0,14
0,14
8,14
19,14
0,14
0,14
0,14
0,14
29,0
0,14
20,0
0,14
6,14
25,0
0,14
0,14
0,14
0,14
19,0
0,14
0,14
23,14
0,14
0,14
0,14
0,14
8,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
8,14
0,14
0,14
0,14
0,14
0,14
0,14
25,14
0,14
0,14
0,14
0,14
0,14
8,14
30,14
26,0
0,14
0,14
18,0
0,14
0,14
25,0
0,14
0,14
0,14
22,0
0,14
0,14
50,14
0,14
0,14
18,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
7,14
0,14
0,14
0,14
18,0
0,14
0,14
0,14
0,14
4,0
8,14
0,14
0,14
0,14
0,14
0,14
27,14
0,14
10,14
0,14
0,14
0,14
0,14
9,14
0,14
0,14
4,14
0,14
0,14
0,14
19,0
29,14
0,14
0,14
7,14
7,14
0,14
0,14
7,0
0,14
26,0
0,14
0,14
5,14
4,0
1,0
0,14
0,14
16,0
4,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
21,14
30,0
0,14
0,14
3,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
18,14
0,14
6,14
19,0
0,14
0,14
0,14
0,14
0,14
6,14
0,14
19,0
0,14
0,14
0,14
0,14
0,14
4,14
7,14
18,0
22,14
0,14
0,14
0,14
0,14
2,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
24,14
0,14
0,14
0,14
0,14
15,14
0,14
0,14
0,14
0,14
0,14
23,0
0,14
0,14
0,14
7,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
22,14
0,14
0,14
0,14
0,14
18,14
0,14
0,14
0,14
0,14
0,14
0,14
1,0
31,0
7,14
22,14
0,14
0,14
0,14
25,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,0
0,14
20,14
8,14
0,14
0,14
0,14
19,14
0,14
0,14
0,14
9,14
0,14
0,14
12,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
10,14
0,14
0,14
0,14
0,14
0,14
0,14
9,0
0,14
0,14
8,14
30,14
21,0
0,14
0,14
21,0
19,14
0,14
0,14
0,14
8,0
0,14
0,14
0,14
27,0
0,14
2,14
0,14
0,14
18,14
28,14
0,14
0,14
0,14
0,14
21,0
4,14
17,14
0,14
0,14
0,14
0,14
0,14
0,14
13,0
0,14
0,14
0,14
18,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
20,0
0,14
25,14
18,0
22,0
0,14
2,14
0,14
0,14
0,14
31,0
0,14
0,14
0,14
0,14
0,14
14,14
0,14
30,0
22,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
23,14
0,14
0,14
0,14
30,0
0,14
0,14
26,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
23,0
0,14
0,14
0,14
21,14
7,14
0,14
19,0
21,0
0,14
0,14
11,14
6,14
0,14
35,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,0
0,14
0,14
0,14
0,14
0,14
7,0
3,0
0,14
0,14
0,14
0,14
31,0
0,14
0,14
19,14
0,14
0,14
18,0
0,14
0,14
0,14
12,14
0,14
0,14
0,14
0,14
0,14
3,14
0,14
18,0
0,14
0,14
11,0
11,14
0,14
0,14
0,14
9,14
9,14
4,14
0,14
18,14
0,14
24,0
0,14
0,14
0,14
0,14
22,0
0,14
27,14
0,14
0,14
0,14
0,14
0,14
0,14
7,14
0,14
0,14
12,0
0,14
0,14
0,14
21,0
0,14
28,14
0,14
0,14
0,14
0,14
0,14
31,14
0,14
0,14
6,14
1,14
0,14
0,14
19,14
0,14
0,14
30,0
0,14
0,14
18,0
4,14
0,14
0,14
26,14
0,14
22,14
19,14
0,14
19,14
0,14
0,14
0,14
0,14
3,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
8,14
0,14
0,14
0,14
23,14
0,14
0,14
28,0
0,14
0,14
0,14
13,0
28,14
0,14
7,0
0,14
0,14
6,0
0,14
0,14
0,14
0,14
0,14
10,0
0,14
23,14
0,14
22,14
0,14
0,14
49,14
0,14
0,14
0,14
0,14
0,14
0,14
25,14
0,14
0,14
0,14
22,0
0,14
0,14
0,14
20,14
0,14
0,14
19,0
0,14
0,14
18,0
8,14
25,14
18,14
0,14
0,14
8,14
0,14
22,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
22,14
0,14
0,14
30,14
50,0
0,14
0,14
25,0
0,14
5,0
0,14
0,14
0,14
0,14
0,14
5,14
0,14
0,14
0,14
0,14
10,0
0,14
0,14
23,0
0,14
0,14
0,14
22,14
0,14
0,14
0,14
0,14
0,14
18,14
0,14
0,14
0,14
21,0
0,14
0,14
0,14
27,14
5,0
0,14
0,14
0,14
7,14
0,14
4,14
3,14
0,14
0,14
0,14
0,14
3,0
0,14
0,14
0,14
16,0
31,14
0,14
0,14
0,14
6,14
8,14
0,14
22,14
0,14
0,14
0,14
13,0
0,14
0,14
0,14
0,14
0,14
29,14
0,14
21,14
0,14
0,14
3,0
0,14
0,14
0,0
0,14
0,14
0,14
0,14
0,14
0,14
6,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
12,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,0
31,14
0,14
24,14
0,14
0,14
7,14
0,14
0,14
0,14
0,14
25,0
0,14
0,14
19,14
0,14
0,14
16,0
6,0
0,14
26,0
0,14
2,14
2,14
5,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
32,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
35,0
23,0
0,14
21,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
27,14
0,14
10,0
0,14
0,14
0,14
0,14
0,14
20,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
26,0
0,14
16,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
23,0
0,14
0,14
23,0
0,14
0,14
0,14
0,14
0,14
0,14
17,14
0,14
0,14
0,14
23,14
0,14
0,14
0,14
1,0
0,14
0,14
0,14
0,14
17,0
0,14
0,14
0,14
16,0
17,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
11,14
23,14
0,14
0,14
0,14
14,14
0,14
8,14
0,14
0,14
2,0
0,14
0,14
0,14
11,14
11,0
27,0
8,0
0,14
0,14
0,14
0,14
0,14
9,14
12,0
0,14
20,0
0,14
0,14
0,14
0,14
0,14
31,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,14
0,14
12,14
19,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
7,0
11,14
25,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
22,14
0,14
0,14
0,14
22,14
0,14
0,14
0,14
0,14
0,14
29,14
0,14
0,14
0,14
17,14
9,0
26,0
18,14
0,14
0,14
0,14
0,14
9,0
28,0
0,14
0,14
0,14
0,14
16,14
0,14
3,14
0,14
0,0
18,0
9,0
0,14
17,14
0,14
0,14
0,14
19,14
16,0
0,14
0,14
0,14
0,14
11,0
0,14
1,0
0,14
0,14
0,14
0,14
0,14
3,0
23,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
23,0
21,0
25,14
6,0
0,14
0,14
4,0
9,14
11,14
0,14
22,14
0,14
0,14
0,14
0,14
23,0
19,14
0,14
0,14
0,14
0,14
0,14
19,0
0,14
