@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
0,534,133,1
0,283,49,1
0,448,178,1
0,340,85,1
3,421,76,1
6,266,40,7
0,408,130,7
0,459,175,7
2,324,76,7
2,271,31,1
1,371,61,1
26,322,79,7
1,521,150,1
0,414,149,1
1,331,76,1
0,544,138,1
1,523,131,7
7,406,115,7
15,276,43,1
0,479,104,1
0,294,26,365
0,397,114,7
0,490,124,30
0,377,68,7
24,285,52,90
1,387,66,1
0,497,115,1
0,398,121,7
0,537,135,1
24,312,77,7
0,259,15,7
13,388,72,1
0,324,28,365
3,381,75,1
4,375,69,1
2,385,76,7
0,411,76,1
0,419,78,7
3,481,115,1
0,274,37,1
2,418,129,1
2,350,57,1
0,500,117,1
0,310,43,14
0,323,70,1
0,354,23,90
0,441,179,1
0,472,103,30
0,436,167,1
0,325,78,1
0,543,137,7
0,404,130,7
1,373,63,7
0,409,127,1
0,314,27,180
0,328,77,1
21,301,74,1
3,394,73,1
1,309,18,7
20,260,53,1
0,391,70,7
0,438,175,1
2,396,71,1
0,519,175,1
0,295,41,1
0,278,77,30
20,407,133,1
0,342,85,1
4,486,103,1
0,352,55,7
0,547,143,1
6,457,96,1
0,272,14,1000
0,338,29,1000
0,482,177,1
0,346,65,7
0,411,84,14
0,552,143,1
10,407,127,1
0,410,76,7
0,448,174,1
0,421,88,1
0,551,139,90
0,527,151,7
0,411,121,90
0,384,66,7
0,223,8,365
0,392,78,90
43,277,75,1
1,526,149,7
0,487,105,180
3,265,69,1
2,344,32,1
10,430,84,7
5,427,82,1
0,268,39,1
0,372,63,1
4,387,68,7
1,388,69,14
2,378,63,30
1,371,102,1
0,286,40,180
0,255,14,7
10,406,126,1
2,266,68,1
0,318,78,1
2,408,127,1
0,471,111,1
1,540,135,14
0,368,62,1
0,392,74,1
1,530,133,1
2,264,67,1
0,402,130,7
0,409,126,7
14,307,78,90
0,298,26,7
0,313,89,90
0,362,72,7
0,377,63,7
1,505,180,1
0,389,78,14
0,449,182,1
0,396,78,14
2,402,76,14
0,500,122,1
2,271,41,1
4,319,76,1
0,403,130,7
1,377,70,1
0,359,74,1
0,383,68,1
0,311,18,1000
0,376,80,7
8,412,121,14
0,379,81,7
7,406,128,7
0,349,76,30
0,348,75,30
0,482,176,1
7,272,40,1
3,385,110,1
0,343,31,1
0,446,174,1
17,286,55,1
2,400,78,1
0,531,188,7
3,389,72,90
0,270,13,180
1,316,90,1
0,522,171,1
0,511,182,7
0,279,59,7
2,522,149,1
0,511,129,1
1,288,54,1
0,372,103,7
0,292,50,1
0,522,131,1
0,315,80,1
0,515,183,1
2,325,76,7
0,487,123,1
0,395,74,30
0,324,76,1
0,408,128,30
10,388,75,180
23,284,51,30
7,520,149,1
0,424,161,14
47,425,160,1
0,523,150,7
4,268,43,1
0,270,55,180
0,526,160,7
0,418,88,7
0,386,69,1
3,387,74,1
0,376,102,7
0,392,74,7
0,414,145,1
0,354,23,7
0,264,7,365
345,309,9,365
0,267,8,180
342,256,7,365
0,212,84,7
0,303,8,365
0,316,14,180
0,275,3,365
308,297,9,365
0,289,9,365
320,45,0,365
360,267,8,365
0,270,30,365
248,255,4,180
0,112,0,365
0,225,78,7
0,283,8,365
372,255,10,365
329,305,7,180
0,251,7,365
0,272,43,365
0,235,126,7
0,276,13,1000
0,310,10,1000
179,207,96,30
0,388,76,1
0,267,4,1000
0,303,155,365
0,289,10,180
0,442,86,365
359,303,8,365
0,178,94,30
348,250,8,365
14,403,76,1
0,261,25,365
306,245,9,365
13,325,7,365
0,288,9,365
0,299,7,365
380,289,8,365
0,237,12,1
361,244,1,180
339,287,10,365
370,274,9,1000
414,280,11,365
368,304,9,365
0,291,7,365
346,247,9,365
43,299,171,365
0,261,6,365
358,304,8,365
397,263,11,365
387,286,7,365
0,335,83,1
398,272,11,365
268,301,171,90
0,211,84,7
30,333,29,1000
0,119,0,180
252,91,0,365
316,254,11,1000
0,405,78,14
5,289,6,180
0,274,11,1000
308,120,0,1000
292,296,7,365
0,297,5,180
0,511,129,14
385,253,3,180
11,424,83,1
2,271,7,365
0,272,11,90
0,234,9,365
0,296,87,180
315,282,6,180
241,58,0,365
0,289,8,365
322,263,11,1000
0,273,2,30
325,276,13,1000
0,261,2,180
366,271,8,365
245,121,2,1000
0,293,14,1000
0,264,10,1000
221,267,6,7
0,279,3,1000
0,288,8,90
0,266,4,1000
0,241,2,180
325,257,6,365
215,86,0,365
0,274,40,1
0,280,5,365
91,267,2,365
0,116,3,180
0,110,3,1000
0,281,5,180
213,262,5,1000
0,329,8,1
235,261,160,1
0,267,4,365
0,241,9,365
339,251,11,1000
385,324,6,365
0,269,7,365
0,263,10,1000
0,289,8,365
0,292,16,365
364,276,2,365
359,270,8,365
0,174,97,90
0,268,187,365
267,246,2,180
220,262,6,7
45,262,45,365
379,292,8,365
0,224,83,7
0,276,2,1000
0,288,8,365
0,267,4,180
0,351,12,365
363,296,10,1000
0,277,2,365
73,283,14,1
0,252,10,90
0,243,157,14
0,275,10,365
240,63,0,365
0,103,0,365
52,328,30,90
0,256,8,1
350,272,8,365
0,248,1,365
0,263,10,1000
391,318,6,365
0,341,11,90
0,253,8,1000
264,246,2,180
0,258,162,365
184,259,45,365
0,293,10,1000
268,281,187,90
0,176,9,30
338,268,7,365
0,302,5,180
0,252,164,14
0,266,4,180
0,322,20,1
0,107,3,180
22,359,17,30
93,269,2,1000
0,467,96,30
370,289,10,1000
0,301,8,1000
52,316,29,1
55,223,79,14
0,289,8,365
420,361,13,365
297,286,5,180
278,273,2,1000
231,67,0,365
0,280,2,365
0,301,3,365
0,270,13,1000
0,29,0,365
0,291,5,365
0,145,7,90
0,350,12,365
269,246,2,180
308,232,10,365
0,301,9,1000
0,273,1,365
0,255,8,365
0,276,10,1000
0,285,6,180
0,297,42,7
367,267,7,365
0,277,3,180
0,273,2,365
378,271,4,365
0,120,2,7
0,269,4,365
53,272,15,1000
296,283,5,365
0,78,0,1000
52,318,32,1
0,270,4,180
358,314,8,365
0,312,16,1000
0,294,82,180
0,261,70,180
381,300,9,365
0,283,2,365
0,285,50,1
127,175,97,1000
0,318,6,365
315,253,11,1000
0,262,10,1000
0,324,7,180
335,321,25,30
0,272,11,1000
0,281,48,1
0,229,126,7
0,104,0,365
385,326,7,365
365,259,3,180
59,270,44,365
0,115,3,180
243,276,40,180
210,229,75,7
0,55,0,365
0,277,2,365
0,332,11,30
340,97,0,365
0,301,126,180
349,312,9,365
283,2,0,365
0,306,9,365
122,107,3,1000
0,99,0,365
0,252,8,1000
0,289,6,365
345,252,8,365
0,156,7,90
236,265,4,365
0,287,8,365
0,115,3,180
328,314,24,7
317,304,5,180
386,282,7,365
0,15,0,365
0,279,4,180
309,10,0,1000
122,201,90,180
0,296,4,180
0,358,12,365
402,360,12,365
393,265,11,1000
0,280,10,365
0,257,6,365
0,257,6,180
412,273,12,1000
195,265,44,365
0,250,2,180
342,299,8,365
327,317,25,7
0,255,2,30
0,291,8,180
0,344,11,1000
0,289,41,1
328,130,0,365
0,254,11,1000
0,301,12,180
0,295,53,1
0,300,8,365
0,316,15,365
0,294,4,365
0,245,2,180
0,187,91,90
0,307,7,180
0,320,8,365
0,273,7,365
309,12,0,365
0,299,9,365
0,274,11,365
0,251,7,365
0,261,6,365
310,232,9,365
0,249,7,365
0,274,9,7
0,253,7,365
0,328,13,7
0,261,45,365
0,301,156,365
0,282,9,365
0,275,33,365
0,272,19,180
0,234,8,7
0,429,82,7
35,323,30,1000
0,270,11,180
0,285,50,1
0,344,12,365
353,265,7,365
0,361,19,180
58,265,64,365
342,263,6,365
0,270,7,365
330,306,7,180
213,263,5,90
0,107,0,365
0,284,6,365
245,60,0,365
202,230,93,7
22,325,6,365
133,207,90,14
58,249,159,365
223,251,164,180
0,264,171,365
0,275,11,1000
0,251,3,180
0,281,5,1000
0,113,2,180
261,292,60,30
0,288,10,1000
267,247,2,180
0,319,6,365
73,175,10,14
0,321,23,14
0,277,37,180
372,290,9,365
0,285,6,365
254,284,90,90
0,267,11,1000
0,289,8,365
0,234,104,14
0,289,9,365
0,98,0,365
0,126,2,90
343,303,6,365
289,297,6,365
215,222,79,1000
0,282,3,180
390,297,3,365
0,315,14,365
0,252,9,365
24,319,26,1
75,232,98,365
0,428,82,1
0,296,7,1000
354,316,9,365
0,194,91,30
0,300,7,365
0,119,0,1000
0,293,3,365
0,267,22,7
0,267,67,365
0,295,69,1000
0,252,11,1000
358,251,1,180
2,289,7,1000
0,280,8,365
0,522,151,1
0,188,94,180
0,278,3,180
66,342,29,7
0,271,8,365
0,287,11,365
14,282,4,365
0,109,2,180
0,262,25,365
317,293,10,365
0,310,10,365
252,274,187,90
0,120,4,1000
62,317,24,7
0,287,11,365
0,254,57,1
392,299,3,365
0,100,0,365
0,242,7,365
0,127,2,90
374,291,10,365
0,244,157,14
408,353,12,365
0,265,25,365
0,271,23,1
405,309,4,365
0,257,9,1000
0,521,131,90
0,295,8,365
0,111,2,90
0,266,11,365
0,152,7,90
407,264,11,365
0,102,0,365
64,279,43,1
296,283,5,180
0,316,6,365
41,265,6,180
351,292,14,365
0,298,5,180
0,210,96,14
0,300,171,365
0,267,4,1000
190,261,25,365
0,176,11,30
0,297,10,90
88,260,2,365
0,284,6,180
378,275,4,365
0,277,10,365
268,297,171,90
379,251,9,365
215,254,6,365
125,176,97,1000
0,315,9,365
238,119,2,180
0,121,2,180
18,311,21,1000
0,263,17,1000
0,269,4,1000
385,336,9,365
36,162,7,90
0,279,98,180
0,270,8,365
0,273,7,365
210,229,95,14
0,260,12,1000
0,321,25,90
0,276,3,180
52,270,21,30
0,282,9,365
0,323,6,365
202,233,93,14
61,107,2,1000
347,294,16,1000
331,275,13,1000
431,366,13,365
382,259,11,365
353,316,9,365
0,338,29,14
321,233,9,365
0,251,8,1000
0,206,90,90
0,209,70,90
409,353,12,1000
0,383,79,1
0,97,0,1000
19,291,62,1000
252,56,0,365
0,267,4,180
0,174,10,14
0,319,13,365
14,308,3,1
0,254,7,365
255,286,90,90
309,115,0,365
317,279,1,180
376,268,4,180
197,265,44,365
0,300,9,1000
0,207,84,14
358,321,8,365
0,257,60,365
397,273,11,365
306,301,7,365
356,253,7,365
243,113,0,180
62,264,167,1000
348,269,11,1000
0,241,2,365
238,265,4,365
0,231,8,1000
0,292,9,365
432,366,13,365
0,252,8,365
348,272,11,1000
182,254,25,365
0,303,7,365
0,327,64,7
0,252,2,365
0,296,7,365
372,298,10,1000
0,143,7,90
0,257,7,1
329,319,23,7
0,343,11,365
194,264,44,365
185,263,49,365
342,264,6,365
0,283,5,180
0,296,87,180
177,205,97,1000
334,111,0,365
410,277,11,365
359,280,2,1000
0,291,43,365
0,258,11,1000
402,277,11,365
21,317,23,1
0,289,7,365
0,123,2,180
0,264,9,365
55,260,68,365
0,240,9,1000
0,281,5,180
0,279,7,365
0,289,7,365
0,276,2,365
0,279,11,1000
0,269,8,365
209,232,104,180
0,308,6,1
369,275,8,365
48,171,8,90
118,187,92,90
376,247,2,180
350,276,2,180
382,272,4,365
430,366,13,365
0,112,0,7
0,302,10,1000
0,311,9,365
0,255,7,365
0,260,6,365
5,270,7,365
0,269,8,365
255,296,74,365
307,296,8,365
0,324,6,365
0,279,1,180
4,378,63,1
0,296,6,7
0,288,43,365
0,259,3,180
125,175,97,1000
358,238,1,365
11,289,6,1000
7,408,77,90
334,237,9,365
0,254,8,365
0,276,38,1000
0,273,11,1000
0,30,0,1000
0,225,86,30
0,284,27,7
8,359,12,365
0,263,12,365
0,295,16,1000
0,318,15,180
0,290,55,180
267,294,150,90
299,286,5,1000
349,246,7,365
0,261,68,365
345,308,9,365
0,304,8,365
383,334,9,365
387,269,4,180
0,309,4,365
34,279,13,1
0,148,7,90
370,275,8,365
0,313,25,7
0,273,4,180
384,279,4,180
0,412,141,1
29,321,28,365
0,341,32,7
0,352,12,365
0,246,2,365
352,248,7,365
0,337,17,180
304,247,9,365
0,117,0,180
0,285,5,1
342,304,6,365
389,299,8,365
37,242,11,1
0,287,7,365
264,96,0,365
0,265,4,180
0,311,15,30
382,287,8,365
351,286,10,365
218,267,5,1000
324,272,1,180
0,258,27,365
0,271,13,1000
341,300,9,365
91,264,2,1000
0,359,16,1
0,267,11,365
0,276,2,1000
0,254,7,365
0,327,73,7
0,311,19,1
0,257,6,365
0,277,15,90
291,297,7,365
0,284,7,7
333,263,7,365
372,273,9,1000
387,338,10,365
0,278,37,180
0,268,19,1
0,106,1,90
0,320,24,180
70,347,34,1
0,114,3,1000
0,334,11,7
338,255,6,365
0,327,12,1000
95,255,46,365
102,107,2,1000
0,118,2,180
34,287,18,1
0,293,113,180
242,59,0,365
0,255,5,180
7,284,5,1000
0,278,10,1000
0,293,10,365
333,282,14,1000
309,9,0,1000
13,437,86,7
0,165,7,365
0,304,9,365
5,337,9,365
0,171,10,90
0,125,2,90
0,174,10,365
0,273,9,365
0,327,8,365
0,338,17,180
0,244,1,180
0,339,13,180
0,341,13,7
0,351,13,14
363,315,8,365
305,305,10,365
0,267,7,365
0,277,10,1000
0,278,8,365
112,249,2,180
0,156,7,1000
0,362,13,365
0,268,19,90
0,289,182,365
0,248,7,365
55,98,2,365
0,83,0,365
304,110,0,1000
289,275,2,180
0,217,90,30
0,278,19,7
395,285,27,365
0,303,130,1000
253,280,92,90
0,173,10,180
393,266,11,365
0,265,29,7
341,254,7,365
0,259,3,90
122,257,3,180
366,256,9,365
0,293,177,365
0,300,138,180
213,230,77,7
356,277,2,1000
366,265,4,180
0,251,7,365
392,297,3,365
0,269,11,90
192,219,90,30
0,361,17,90
0,210,76,30
340,254,7,365
389,290,2,365
232,259,160,7
182,259,25,1000
0,303,6,1000
409,305,3,365
0,502,126,1
0,248,8,365
347,249,8,365
0,335,17,1
0,297,4,180
232,253,162,7
0,205,84,90
54,266,73,1000
392,284,4,14
0,103,2,90
356,283,10,365
39,260,6,365
0,349,12,365
47,304,134,1000
0,187,95,1000
50,307,167,365
216,226,78,1000
81,275,8,365
0,265,7,365
218,259,6,7
0,292,10,365
0,311,4,365
0,479,111,1
0,261,57,90
0,260,6,180
0,265,189,365
359,287,10,365
6,305,9,365
375,281,11,365
0,364,13,365
0,294,3,365
400,299,4,7
0,253,9,365
0,255,8,90
0,320,6,365
344,284,9,365
0,256,9,365
0,253,7,365
0,112,2,90
0,278,2,180
223,242,157,1
371,270,8,1000
0,169,9,30
0,262,15,1
217,263,70,30
197,265,17,365
0,527,134,1
320,46,0,365
326,281,3,365
0,274,8,365
235,70,0,365
0,253,7,365
0,270,34,1
347,276,11,1000
0,291,10,180
